"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"SCG64594.1"	29	11	19	26	61	40	68	36	66	39	21	62	6	0	51	0	75	71	84	22	26	58	18	92	34	16	36	12	41	48	118	63	117	429	323	654	165	372	333	96	85	221	164	186	128	118	131	113	179	0	201	121	0	242	73	71	66	161	80	191	0	14	19	56	32	61	81	53	28	34	37	58	27	70	35	44	43	61	58	46	94	24	45	59	44	27	44	32	38	33
"ANW02368.1"	92	121	160	176	316	287	214	245	199	56	97	155	71	98	71	149	97	144	110	463	425	116	458	146	68	63	93	58	66	68	195	192	111	99	197	260	157	138	75	73	416	115	213	116	195	138	90	67	89	0	66	144	7	238	152	119	56	328	191	270	479	458	504	202	110	196	123	91	62	478	349	272	537	613	401	457	467	488	531	379	519	246	184	339	286	330	146	389	548	499
"CCH01533.1"	140	52	94	39	10	41	39	56	29	80	32	129	161	12	20	92	76	37	45	15	50	49	96	57	66	123	87	82	45	93	67	48	59	37	211	39	174	123	73	61	156	183	211	124	117	185	196	78	134	0	53	110	0	100	97	125	215	67	80	55	16	55	22	85	101	63	47	37	55	75	72	25	7	5	6	39	25	11	26	36	62	51	79	51	59	111	55	7	29	25
"ACB35666.1"	149	106	170	134	239	154	152	150	188	189	183	260	230	178	121	109	477	573	272	163	206	187	146	133	122	124	186	87	145	177	338	399	249	96	95	101	93	96	64	53	204	81	133	42	78	103	57	26	218	0	44	208	8	344	137	101	39	453	401	272	120	132	130	59	93	93	62	137	113	202	88	197	159	225	85	180	78	80	65	120	139	91	144	89	114	94	45	141	133	94
"AMW14838.1"	55	53	37	19	50	41	28	18	20	22	8	16	46	20	16	68	12	3	0	19	34	32	20	49	23	12	33	34	16	20	96	21	34	71	222	54	160	145	161	94	107	166	117	219	114	182	121	186	69	0	266	30	55	81	116	150	92	31	37	80	34	1	47	88	62	106	91	34	32	27	24	29	29	27	49	19	4	45	10	32	25	24	87	39	57	37	97	32	50	65
"AEV71459.1"	10	11	0	36	0	22	15	1	24	1	19	26	0	28	15	8	36	17	23	7	0	17	0	9	0	0	16	0	12	0	11	26	49	25	83	64	83	104	51	20	38	43	88	53	56	52	85	38	23	0	100	51	0	26	21	37	65	18	9	22	43	12	39	9	34	36	11	17	1	41	0	35	38	78	85	48	0	15	3	24	37	31	26	17	14	8	16	21	51	56
"SDS30536.1"	53	33	22	13	1870	24	810	762	20	10	13	44	37	1	12	6	62	89	19	61	69	11	43	22	0	21	14	5	16	20	16	4	65	0	42	25	2	24	2	0	89	38	28	3	2	29	14	1	23	0	373	30	0	38	8	9	1	40	46	72	112	51	76	0	19	16	17	37	40	69	23	105	62	142	1870	1530	90	78	42	39	113	42	26	38	48	56	23	91	85	119
"AQS59745.1"	74	80	106	44	27	5	61	99	32	39	50	30	9	76	87	42	95	24	18	42	33	52	25	28	37	30	62	76	102	69	13	7	44	99	68	68	11	93	14	79	9	111	79	31	18	51	60	32	58	0	93	15	15	35	75	63	70	11	28	0	28	21	9	18	47	8	60	21	48	96	60	66	45	45	50	45	10	0	1	24	56	12	66	11	13	10	10	45	12	14
"ANW05115.1"	387	394	336	306	394	401	466	512	368	424	296	374	314	231	248	422	214	188	218	187	169	304	345	313	277	270	293	268	360	415	394	343	377	37	145	459	170	234	88	205	299	168	213	163	265	197	155	150	275	0	119	173	45	383	349	327	230	311	349	263	388	402	485	515	548	659	271	289	410	604	442	482	607	804	651	722	289	320	352	306	586	339	296	500	364	426	335	433	593	451
"ALN79663.1"	110	52	56	83	67	58	77	40	73	98	69	213	85	131	96	457	109	100	147	81	96	121	63	67	66	88	61	22	35	21	93	81	98	26	28	31	54	20	9	18	41	34	39	33	38	15	5	0	85	0	5	67	0	62	114	35	68	72	93	7	25	25	24	85	79	52	72	43	27	51	70	94	128	33	59	109	55	57	9	11	37	52	23	68	85	75	9	69	23	31
"AME28263.1"	75	82	131	213	121	95	157	95	44	74	77	37	60	108	73	80	27	61	0	0	40	15	41	94	20	39	81	70	73	75	0	25	16	0	22	15	7	15	0	16	12	41	7	0	21	9	10	6	7	0	0	0	0	16	8	34	13	22	4	26	97	13	80	49	84	79	114	65	19	62	77	37	35	54	63	20	51	23	43	77	43	96	50	66	162	85	73	39	35	53
"SBV31536.1"	19	16	28	12	116	43	56	60	83	70	26	110	56	50	44	86	49	42	56	29	25	20	40	77	50	54	24	29	30	4	572	630	554	596	300	787	240	570	337	523	773	505	438	456	376	406	659	616	866	24	435	449	1	1294	257	580	372	875	536	1092	215	228	179	75	79	89	6	20	10	85	35	35	59	66	87	57	168	104	92	55	81	30	24	37	11	55	16	138	160	130
"APX66156.1"	34	120	38	19	57	59	14	41	36	237	92	199	134	47	43	59	24	55	36	46	20	145	17	59	130	36	87	95	79	163	32	28	19	14	7	51	10	7	9	0	10	48	14	0	0	78	13	21	10	0	10	0	0	66	6	7	14	35	27	42	33	53	46	63	91	58	57	91	116	82	36	30	103	61	26	62	11	11	8	22	25	22	46	18	38	45	7	49	37	24
"SDO56410.1"	260	282	450	241	562	348	156	312	341	556	173	461	481	254	190	312	450	792	448	293	490	261	488	349	533	474	751	301	261	300	1229	1111	1439	633	1286	1154	798	1718	1985	895	973	974	992	817	1007	787	767	405	772	31	1469	608	275	871	482	606	455	1008	656	1233	624	486	694	633	762	566	420	552	639	473	751	407	456	753	575	623	664	589	435	638	1042	590	611	660	550	543	442	633	558	593
"AKK30611.1"	7	0	7	19	32	4	27	6	5	11	13	6	24	10	5	0	14	56	38	41	89	15	38	10	6	22	10	0	10	0	51	36	126	64	32	27	11	79	81	16	158	51	52	37	26	20	11	8	68	0	17	33	0	42	35	17	4	12	29	1	69	83	53	19	100	37	13	0	8	53	68	63	82	25	47	87	55	125	22	102	93	12	43	46	48	48	19	61	140	81
"ACL95580.1"	264	119	125	200	282	240	95	165	269	210	132	245	195	122	145	262	95	130	111	125	125	51	107	161	138	170	173	146	208	145	379	369	298	83	214	290	77	69	99	137	189	152	160	226	100	153	217	186	427	32	102	307	25	296	266	120	122	264	351	485	211	64	107	271	226	238	180	105	196	364	209	273	405	213	111	113	145	152	114	280	295	297	110	284	244	243	186	109	97	59
"AHG87893.1"	24	15	7	78	183	211	75	86	101	46	97	55	41	39	44	49	36	61	29	42	40	60	76	88	37	19	22	28	12	12	179	436	133	19	109	8	69	33	25	61	482	15	68	133	100	63	104	117	100	0	19	102	0	335	35	50	38	261	133	209	127	31	44	92	38	12	14	17	23	7	198	46	76	47	46	30	135	104	109	96	95	146	42	206	122	89	17	43	62	103
"AKZ59292.1"	206	223	242	76	78	116	129	117	20	210	54	108	160	71	73	62	69	81	39	29	1	154	0	82	181	153	260	174	167	148	128	45	61	161	179	68	115	171	138	72	145	104	100	99	61	211	98	61	234	0	110	78	0	104	104	72	106	353	83	319	89	9	179	110	228	232	174	113	147	32	238	184	29	24	89	50	37	9	14	72	131	232	326	122	243	304	218	59	147	89
"BAL89220.1"	73	49	67	31	32	40	0	8	54	19	6	36	0	21	8	0	0	5	0	21	7	16	0	18	34	42	8	63	48	35	402	226	198	683	1205	911	643	976	1072	562	166	570	800	478	691	533	627	529	805	78	877	294	142	272	468	349	430	290	356	401	0	4	0	27	59	82	110	42	118	37	32	28	70	45	94	149	7	0	8	8	53	88	18	64	21	38	20	223	3	19
"AKN69643.1"	9	42	16	0	0	0	14	10	0	0	0	0	0	0	0	0	88	43	54	6	4	0	0	0	2	10	12	7	13	26	397	452	316	272	726	343	533	631	783	375	480	458	331	713	623	464	637	479	464	0	1391	336	133	142	965	1045	892	96	387	12	74	57	224	12	15	0	40	13	27	21	161	60	31	68	237	122	90	151	62	25	0	31	0	6	24	37	20	38	303	233
"AEG82814.1"	58	242	134	132	62	58	54	35	31	48	38	75	41	14	54	33	59	39	66	37	66	32	80	125	26	19	43	35	104	48	785	375	677	85	147	92	84	92	143	76	361	78	123	117	99	126	153	52	119	16	174	238	62	355	344	250	209	300	260	512	125	54	158	120	141	118	12	95	121	85	165	115	102	249	165	250	139	78	24	86	86	69	95	71	55	74	49	98	116	142
"CBG75198.1"	58	80	54	4	12	11	15	65	31	52	44	81	17	4	1	31	51	93	29	6	23	242	26	37	37	34	10	26	55	17	10	7	32	38	203	121	141	169	99	53	98	185	120	139	180	237	162	46	78	0	280	27	109	36	67	88	122	22	27	42	17	13	64	43	80	102	156	145	55	41	47	178	58	88	138	101	11	20	12	92	58	27	254	21	157	88	86	10	21	61
"BAU83742.1"	62	105	66	52	129	77	49	53	67	35	23	80	59	35	28	30	63	80	57	96	56	105	77	53	84	32	50	65	41	37	523	417	753	373	727	740	603	955	1296	711	547	678	639	628	521	432	663	514	837	14	1155	1004	66	741	378	525	378	597	483	1539	124	208	211	130	146	105	55	26	50	270	269	145	195	246	243	207	160	108	105	229	241	153	176	251	214	197	122	149	318	242
"ACS18004.1"	158	139	112	56	64	62	147	114	102	42	99	317	107	92	120	24	71	123	21	34	67	61	57	83	124	114	52	92	152	134	325	439	323	100	202	226	257	222	158	210	100	293	324	202	222	131	149	125	305	4	139	327	33	332	461	386	347	262	432	476	35	39	71	91	59	125	102	67	44	137	89	79	141	62	142	131	0	0	0	1	20	61	58	39	47	52	97	15	45	6
"ADH62748.1"	49	23	46	0	9	25	18	15	12	16	5	53	58	13	33	41	16	10	22	14	22	18	1	25	50	17	53	18	54	51	144	130	56	24	71	45	36	31	40	42	27	23	41	38	32	18	40	20	17	0	45	63	0	29	70	22	29	23	76	104	58	15	13	25	13	40	42	33	25	21	16	10	50	24	37	64	2	5	12	9	40	18	19	10	29	35	4	23	5	25
"CTQ96350.1"	23	51	45	24	26	1	12	14	30	33	70	31	20	22	12	10	40	32	14	8	3	38	28	55	82	3	35	3	43	30	85	24	74	11	59	18	30	149	91	82	90	114	84	81	126	70	61	19	33	0	99	50	6	51	25	77	63	95	22	24	19	30	25	40	47	73	72	46	25	19	27	16	23	60	17	26	1	15	18	19	23	19	62	78	11	51	29	10	23	16
"ABE45214.1"	32	66	35	25	89	86	43	85	77	96	51	69	86	118	15	13	28	37	19	14	27	61	40	118	66	39	64	63	62	91	39	39	0	50	0	8	0	0	10	37	74	8	22	4	10	25	24	0	8	0	0	13	0	18	13	8	9	30	19	9	40	6	6	95	56	11	40	59	28	71	44	29	39	59	62	8	19	27	27	17	75	13	66	25	68	51	70	3	16	13
"ASF38937.1"	73	40	57	82	49	60	57	45	29	52	97	103	52	47	69	60	56	63	58	68	64	41	37	46	58	44	44	27	60	48	64	52	76	15	52	42	47	56	22	61	33	104	66	41	54	63	55	21	35	7	40	35	0	39	55	28	26	52	53	28	50	30	33	34	87	95	48	77	14	59	48	45	40	67	103	17	33	34	9	16	35	42	52	37	48	36	53	62	26	64
"ANC31042.1"	73	69	120	53	18	29	48	102	53	108	38	132	117	90	32	117	72	60	17	34	18	72	18	54	80	123	109	126	60	63	62	38	54	16	19	2	60	20	31	17	21	13	153	26	47	0	16	33	29	0	33	33	0	34	16	23	31	28	15	101	15	7	25	91	92	81	83	67	85	30	39	44	42	112	90	41	24	23	16	11	61	30	39	17	82	46	34	4	4	29
"SCG15369.1"	110	19	87	5	116	34	46	15	40	74	14	86	87	36	34	33	17	42	20	38	47	39	25	23	74	156	116	79	97	100	372	369	356	184	281	243	192	210	280	230	279	185	275	160	162	223	176	146	162	0	167	258	42	261	72	153	118	262	217	615	66	41	43	91	74	129	83	84	177	92	57	64	69	89	41	39	57	24	30	35	100	39	101	38	32	96	111	25	33	18
"SCG42059.1"	100	39	78	26	49	91	27	24	19	20	18	33	40	17	27	39	24	47	10	6	25	39	0	46	9	48	112	50	22	53	249	254	345	7	251	258	61	132	111	115	293	80	187	100	68	33	20	30	65	55	227	160	229	309	154	195	149	191	191	334	2	14	0	62	99	52	15	114	51	54	27	13	4	68	25	34	19	16	3	42	79	6	77	38	47	18	28	1	0	28
"ARQ01754.1"	9	61	27	21	42	31	49	29	44	39	15	19	0	22	20	22	17	20	18	23	5	20	10	46	42	0	31	7	69	36	18	1	21	0	10	73	22	41	17	8	32	6	17	18	18	13	4	13	14	0	8	4	0	36	12	21	5	69	18	8	4	23	44	42	82	105	32	36	24	26	119	11	10	30	14	3	0	21	10	0	23	62	42	69	71	72	32	4	26	10
"ACS20044.1"	67	92	0	43	16	34	41	87	42	26	111	113	27	38	22	33	43	17	34	44	79	73	12	65	25	23	12	3	5	48	170	176	95	28	7	15	40	37	13	11	88	44	151	7	13	158	6	16	185	0	0	456	0	116	543	63	92	18	233	63	37	17	50	29	19	48	12	19	0	97	54	66	86	35	83	362	32	0	2	0	0	33	22	33	12	59	32	78	62	14
"ADU14845.1"	90	42	30	50	72	67	36	69	63	81	70	85	40	27	15	47	117	67	85	84	84	93	78	108	72	32	58	31	19	15	127	105	111	37	94	77	51	27	41	59	93	20	42	34	21	97	52	57	16	4	99	91	12	132	126	32	99	158	155	97	64	81	82	35	7	30	25	45	22	89	63	38	90	92	133	67	75	63	41	58	45	27	21	31	3	38	18	135	57	107
"ANN18315.1"	89	114	55	10	22	28	5	30	5	25	34	108	31	0	79	20	113	122	15	24	31	82	64	91	0	47	51	9	52	23	240	92	86	186	485	205	305	266	384	289	128	395	289	395	257	384	334	178	251	18	339	128	168	120	223	237	185	232	200	105	18	19	40	17	20	63	14	26	58	235	149	182	153	73	116	69	33	20	36	26	71	116	55	35	139	29	66	19	32	47
"AKV58771.1"	17	52	8	9	30	18	11	2	1	18	19	19	42	38	22	23	29	0	17	0	0	6	15	23	12	29	7	19	13	35	44	23	57	3	214	107	212	59	239	49	95	234	208	160	92	188	160	51	175	0	291	133	11	44	248	186	211	22	113	37	9	16	13	30	0	10	59	58	35	7	9	9	21	19	23	12	17	15	16	5	2	22	33	23	43	17	13	27	10	1
"CUT16204.1"	360	269	392	904	759	612	795	651	676	651	334	498	387	641	417	408	377	382	175	608	668	297	902	379	332	270	306	410	372	461	152	303	322	85	123	123	122	76	53	63	1598	93	125	47	78	118	72	49	87	0	124	113	1	529	155	139	179	634	233	485	1025	1454	1282	789	636	730	506	434	314	1485	592	1642	1232	1318	945	1005	1068	862	991	1027	731	688	488	719	795	586	631	1106	1304	907
"AFD06321.1"	42	36	12	7	28	44	27	31	34	11	22	23	0	37	24	3	31	35	3	26	10	30	46	52	17	34	24	22	10	32	52	28	26	8	21	20	16	6	17	5	4	20	36	1	25	6	0	0	0	0	0	3	0	13	13	31	29	12	1	33	29	32	53	33	22	22	37	44	27	23	65	8	37	27	7	11	85	63	53	70	12	50	21	54	24	11	9	21	34	40
"ALV53486.1"	16	29	56	32	19	12	23	53	20	37	4	71	26	0	5	13	12	8	9	0	16	21	16	33	0	30	21	3	60	33	228	181	487	371	479	511	305	396	450	149	190	233	306	182	320	230	221	193	283	0	221	336	16	279	358	388	205	299	305	127	11	20	22	32	42	69	37	46	12	38	25	8	79	39	39	73	26	28	7	1	9	28	19	19	56	24	41	23	30	83
"SMF63889.1"	363	299	334	513	1329	844	670	905	1386	1094	537	799	1109	481	402	675	555	624	577	603	237	872	418	815	466	511	383	282	257	328	3854	3176	3008	2189	2440	2481	1450	1912	2162	3232	1601	2897	3039	2267	2387	2089	3374	1883	4204	32	1539	3462	222	3466	2588	3511	2828	2700	3610	5148	478	146	239	447	256	276	399	295	612	1209	328	841	680	627	450	657	272	152	154	244	349	172	139	287	331	299	195	514	207	437
"ADU49401.1"	105	80	124	97	243	148	62	59	76	420	110	380	361	109	55	148	99	230	168	225	215	176	189	142	340	425	246	100	121	150	57	85	52	458	247	470	159	139	184	95	71	142	42	109	90	89	63	48	24	0	192	118	0	70	102	125	165	54	41	42	280	187	303	287	467	287	205	154	182	216	242	184	128	223	190	225	374	411	492	439	488	230	68	280	91	172	62	276	530	401
"ABW66344.1"	31	38	18	25	20	11	18	22	33	100	35	29	61	13	67	32	49	19	32	11	31	50	27	45	24	26	60	29	9	41	40	38	37	0	7	7	17	11	9	10	16	2	22	28	10	19	12	35	16	0	14	24	5	9	31	42	23	19	14	14	6	14	1	42	15	27	18	53	84	37	47	40	22	53	32	15	44	20	28	27	7	24	33	36	35	29	46	30	16	21
"APX04115.1"	318	354	109	113	622	303	425	645	881	1112	571	1564	1151	860	1046	843	929	1471	938	216	120	920	161	851	203	434	209	141	398	138	379	290	282	281	318	181	183	259	386	393	302	347	302	322	259	236	222	121	239	0	201	173	21	373	264	292	287	398	644	545	501	79	122	375	477	318	203	161	466	220	734	391	316	142	206	144	237	154	87	314	497	240	92	345	828	612	276	247	148	164
"AHF15127.1"	284	189	371	27	46	18	104	90	116	106	29	79	126	84	115	132	40	13	30	25	10	35	33	39	132	105	249	134	114	201	195	457	258	22	164	158	240	72	68	232	435	279	335	312	139	361	258	134	247	0	80	234	0	525	259	295	208	492	199	306	36	16	12	90	69	94	91	49	76	33	5	56	35	42	53	21	43	1	6	123	83	47	139	69	26	75	47	21	6	46
"ALV36623.1"	70	150	120	115	203	89	126	99	123	208	100	184	137	12	51	44	53	100	79	113	148	145	178	158	95	34	94	44	138	93	75	110	154	7	134	184	42	78	193	18	141	75	72	161	81	114	125	75	119	1	78	135	97	151	71	80	66	65	81	94	134	284	375	172	139	264	142	121	91	314	388	283	327	354	358	427	302	477	287	217	517	176	159	147	214	166	70	215	475	382
"ADU09553.1"	249	333	227	124	38	66	153	173	174	304	90	276	286	222	242	236	164	128	103	37	49	149	49	142	575	513	718	138	343	202	316	365	568	84	212	140	158	226	313	236	325	199	188	220	204	141	169	59	217	0	184	302	0	379	228	269	167	332	237	352	173	79	132	159	257	201	405	339	455	116	120	96	78	175	245	228	49	76	79	89	159	141	417	207	215	182	227	114	102	153
"AKH85743.1"	59	60	26	40	19	54	24	15	27	17	40	47	46	15	41	35	16	7	7	21	24	81	8	62	159	23	127	25	49	12	214	253	297	135	312	236	230	326	257	145	243	356	276	295	257	378	327	209	208	34	385	189	105	355	435	241	511	147	147	340	39	18	63	40	58	26	58	0	36	100	31	31	77	79	125	78	18	0	10	30	32	56	12	54	45	31	24	34	52	40
"BAQ48852.1"	93	76	119	69	65	85	45	129	91	146	111	86	127	63	59	41	148	175	54	101	82	63	154	116	79	49	79	45	81	63	43	41	57	56	24	19	41	75	42	64	67	35	18	85	56	56	78	36	35	7	10	46	0	53	38	79	65	63	50	21	272	172	223	58	168	89	98	152	130	82	76	155	164	93	207	145	87	80	99	38	130	149	265	80	22	100	136	165	151	181
"ABP37632.1"	10	40	36	100	141	65	80	107	55	39	60	44	49	76	104	95	68	94	39	43	62	46	82	65	39	16	28	41	32	58	38	5	19	39	2	6	15	8	15	17	79	7	16	7	43	20	21	11	8	0	28	64	0	39	34	50	18	0	52	34	37	23	40	61	8	45	44	19	65	34	40	40	75	24	29	54	15	15	37	40	59	62	85	44	16	38	40	36	27	37
"AEA28675.1"	7	22	10	13	24	19	17	0	4	9	12	34	28	21	13	11	22	8	1	10	10	29	19	12	0	3	8	11	35	10	52	106	84	67	107	64	149	112	30	31	146	78	73	44	90	33	70	14	36	0	38	37	0	73	124	107	83	39	71	637	21	102	12	27	31	9	25	11	41	151	62	113	79	131	155	189	76	23	10	9	25	56	40	87	17	13	63	40	115	55
"ABK04774.1"	3	35	5	61	73	25	56	23	30	13	39	58	50	29	29	8	18	46	32	42	25	24	21	24	21	5	12	4	14	8	20	27	23	7	29	26	30	28	147	21	3	11	47	33	19	41	43	44	36	0	72	21	0	16	44	42	46	14	66	20	54	31	66	48	30	11	20	11	16	50	20	53	44	110	93	38	37	20	16	81	60	33	3	65	6	84	14	90	39	63
"BAV34291.1"	75	72	115	13	13	0	47	19	15	44	27	46	87	58	34	31	31	29	48	9	4	4	31	0	45	102	92	95	53	69	11	39	29	14	19	45	13	44	8	19	30	31	1	30	26	1	17	25	29	0	0	53	0	36	35	36	48	0	14	0	21	17	0	22	12	36	45	20	22	12	16	17	28	44	6	13	0	7	1	1	21	13	59	10	0	29	10	25	17	13
"ASD23996.1"	81	70	50	89	118	56	15	76	66	132	41	159	126	55	64	38	59	86	23	44	43	93	69	110	56	74	71	39	63	28	331	275	285	228	284	327	281	281	427	295	262	303	211	266	210	235	244	200	279	1	355	242	26	208	218	182	231	135	275	336	96	96	114	154	196	137	117	126	159	148	57	116	288	131	217	144	103	101	40	80	149	115	98	54	69	96	107	83	73	107
"ALA57435.1"	70	75	70	44	69	40	172	105	95	93	123	53	56	145	195	221	190	121	61	71	117	71	62	134	58	57	60	69	114	121	0	0	27	125	294	434	78	134	171	219	36	123	170	123	86	64	37	79	123	0	180	8	4	25	167	94	106	9	25	24	159	39	29	88	73	91	126	204	110	23	84	47	38	8	28	6	0	6	0	1	24	109	46	35	32	31	31	22	3	72
"ADL44291.1"	42	25	85	24	34	4	18	25	35	17	37	27	3	20	20	38	40	26	1	3	29	32	0	54	60	48	123	22	20	57	317	236	191	659	742	838	472	642	664	541	46	783	587	349	485	404	385	339	328	2	880	282	136	204	163	298	223	120	178	421	26	11	18	24	26	64	76	30	40	0	20	9	5	20	45	21	4	0	13	27	5	13	63	22	66	42	33	6	0	9
"CRK58561.1"	48	8	71	28	14	35	45	72	41	30	27	28	10	0	10	21	52	30	21	1	23	49	27	26	43	64	55	44	58	0	66	44	96	14	104	144	84	51	145	35	48	86	75	123	70	155	170	90	95	6	106	111	0	86	61	160	149	32	132	218	26	20	77	8	58	16	38	57	34	22	22	26	52	64	38	45	19	16	34	44	27	8	45	32	18	7	46	22	21	24
"SCY52669.1"	39	24	60	0	17	13	39	0	18	49	21	64	63	19	16	23	0	43	0	8	6	60	0	111	54	44	33	11	24	29	42	49	37	52	133	54	39	64	67	33	30	46	94	27	88	47	68	25	32	0	46	56	9	37	91	82	39	65	38	134	9	0	11	55	72	49	47	44	10	12	25	8	0	0	8	1	0	0	0	49	36	40	12	0	42	40	16	1	0	0
"CUW27501.1"	38	33	52	28	49	33	20	59	54	34	28	60	29	60	15	23	18	11	7	22	31	102	59	28	30	16	29	10	20	19	190	66	168	150	176	158	136	75	207	55	165	178	120	80	48	73	99	101	100	16	56	161	290	160	362	226	297	130	141	258	34	55	87	62	68	50	32	64	25	30	26	40	49	65	24	56	39	28	26	71	36	51	115	11	62	8	27	23	68	65
"SDS41064.1"	45	7	13	8	0	26	9	17	32	20	40	36	31	63	37	51	59	38	39	64	59	19	45	79	14	46	59	26	59	46	23	83	28	45	12	28	36	24	45	39	51	27	40	65	65	44	42	26	33	0	38	35	0	11	22	30	33	51	7	15	36	13	70	23	35	32	35	55	33	67	35	48	41	20	116	54	8	31	56	75	48	44	22	37	48	10	11	56	51	30
"ADG75907.1"	25	116	77	38	94	39	10	13	47	150	38	206	67	19	21	60	26	23	63	30	43	75	20	53	47	58	89	44	55	31	49	29	46	0	33	11	16	0	41	0	11	20	16	5	16	7	10	1	6	0	29	0	0	25	29	41	16	31	22	40	0	12	0	87	87	62	20	32	27	36	19	44	57	52	66	29	32	52	30	46	130	8	66	14	30	23	20	0	14	50
"ACB74628.1"	1015	817	758	469	524	541	517	470	427	990	810	936	1006	618	656	532	707	1002	775	154	197	1007	225	1194	673	769	649	382	607	590	495	481	486	435	601	611	605	430	433	270	469	454	351	451	468	372	351	324	422	191	298	395	53	414	488	588	445	376	372	336	134	351	165	506	695	777	601	596	439	744	482	760	925	532	714	578	314	257	87	409	311	408	535	477	522	526	525	196	251	355
"SDT53467.1"	35	60	26	47	76	8	58	52	69	84	59	84	24	61	35	45	44	40	8	40	33	49	13	91	52	86	18	30	70	40	86	131	164	78	154	181	221	261	352	119	119	160	190	142	154	147	184	226	298	0	188	151	6	205	120	83	119	229	242	130	61	24	42	52	94	78	87	56	38	58	81	52	63	72	66	86	10	21	38	62	76	72	102	25	34	64	76	39	19	10
"AJP05106.1"	85	124	83	55	49	66	77	68	30	82	58	129	113	61	151	72	60	114	106	25	60	120	54	75	114	81	101	34	139	29	248	162	209	52	315	315	209	247	419	89	290	154	207	223	279	170	165	119	192	0	272	179	80	197	386	321	236	132	181	281	39	39	137	111	147	64	64	42	55	109	69	112	136	116	191	109	84	50	46	105	76	69	78	61	98	108	89	67	193	85
"ASG19909.1"	28	67	15	23	35	26	34	30	19	59	4	15	33	19	29	14	36	19	0	18	20	9	18	12	38	34	58	17	16	37	85	36	44	2	17	15	26	53	85	44	35	75	66	51	21	48	17	43	46	0	29	86	0	114	77	89	92	101	88	79	25	20	6	4	4	28	30	27	36	22	46	11	39	33	34	31	21	12	14	7	10	21	38	27	28	0	16	0	0	0
"AQZ61839.1"	65	93	63	18	23	34	10	32	9	86	2	68	77	102	333	54	44	40	21	10	32	14	28	11	24	70	70	17	58	18	169	156	259	0	114	180	155	105	117	18	284	72	120	87	91	71	116	61	39	0	146	52	13	132	107	127	98	127	73	239	135	32	124	47	45	71	62	99	159	24	70	28	27	58	181	97	24	51	23	40	68	41	32	27	59	100	27	56	180	121
"AOS64809.1"	50	96	104	53	9	32	69	145	79	94	82	216	79	36	109	21	55	98	16	12	32	760	14	205	68	104	86	55	75	33	284	374	192	212	252	246	118	174	323	146	39	217	196	246	217	180	263	146	168	0	269	152	3	192	169	300	204	28	136	142	0	14	331	68	42	101	365	121	189	54	10	243	298	87	650	197	5	6	0	37	22	22	127	10	116	77	113	55	35	30
"AGK75383.1"	94	51	79	2	49	32	35	38	32	40	29	61	56	55	6	18	48	30	10	8	99	52	35	112	56	59	80	40	69	52	125	87	171	30	131	324	209	144	237	173	97	331	204	177	168	204	140	132	147	0	262	93	0	170	166	135	109	60	159	165	71	9	88	19	39	68	53	23	27	69	71	71	57	70	42	79	21	15	26	23	28	70	60	14	26	49	39	33	74	64
"AEI13640.1"	71	169	80	47	141	137	59	46	123	133	127	601	101	57	48	140	98	180	81	33	42	152	37	182	136	131	223	71	137	140	135	150	240	3	249	154	134	172	381	97	48	202	212	217	123	323	248	76	167	0	168	128	0	123	139	248	85	93	104	260	40	41	17	152	243	213	113	60	112	170	85	78	102	112	52	184	86	68	30	54	223	96	181	70	130	110	107	76	64	66
