"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"ANW02368.1"	97	116	146	68	63	93	58	66	68	92	121	160	176	316	287	214	245	199	56	155	71	98	71	149	97	144	110	463	425	458	416	144	238	152	119	56	328	191	270	195	192	111	99	197	260	157	138	75	73	115	213	116	195	138	90	67	89	66	349	246	339	286	330	146	389	548	499	479	458	504	202	110	196	123	91	62	478	272	537	613	401	457	467	488	531	379	519	184
"CCH01533.1"	32	49	57	66	123	87	82	45	93	140	52	94	39	10	41	39	56	29	80	129	161	12	20	92	76	37	45	15	50	96	156	110	100	97	125	215	67	80	55	67	48	59	37	211	39	174	123	73	61	183	211	124	117	185	196	78	134	53	72	51	51	59	111	55	7	29	25	16	55	22	85	101	63	47	37	55	75	25	7	5	6	39	25	11	26	36	62	79
"ACB35666.1"	183	187	133	122	124	186	87	145	177	149	106	170	134	239	154	152	150	188	189	260	230	178	121	109	477	573	272	163	206	146	204	208	344	137	101	39	453	401	272	338	399	249	96	95	101	93	96	64	53	81	133	42	78	103	57	26	218	44	88	91	89	114	94	45	141	133	94	120	132	130	59	93	93	62	137	113	202	197	159	225	85	180	78	80	65	120	139	144
"AMW14838.1"	8	32	49	23	12	33	34	16	20	55	53	37	19	50	41	28	18	20	22	16	46	20	16	68	12	3	0	19	34	20	107	30	81	116	150	92	31	37	80	96	21	34	71	222	54	160	145	161	94	166	117	219	114	182	121	186	69	266	24	24	39	57	37	97	32	50	65	34	1	47	88	62	106	91	34	32	27	29	29	27	49	19	4	45	10	32	25	87
"AEV71459.1"	19	17	9	0	0	16	0	12	0	10	11	0	36	0	22	15	1	24	1	26	0	28	15	8	36	17	23	7	0	0	38	51	26	21	37	65	18	9	22	11	26	49	25	83	64	83	104	51	20	43	88	53	56	52	85	38	23	100	0	31	17	14	8	16	21	51	56	43	12	39	9	34	36	11	17	1	41	35	38	78	85	48	0	15	3	24	37	26
"SDS30536.1"	13	11	22	0	21	14	5	16	20	53	33	22	13	1870	24	810	762	20	10	44	37	1	12	6	62	89	19	61	69	43	89	30	38	8	9	1	40	46	72	16	4	65	0	42	25	2	24	2	0	38	28	3	2	29	14	1	23	373	23	42	38	48	56	23	91	85	119	112	51	76	0	19	16	17	37	40	69	105	62	142	1870	1530	90	78	42	39	113	26
"AQS59745.1"	50	52	28	37	30	62	76	102	69	74	80	106	44	27	5	61	99	32	39	30	9	76	87	42	95	24	18	42	33	25	9	15	35	75	63	70	11	28	0	13	7	44	99	68	68	11	93	14	79	111	79	31	18	51	60	32	58	93	60	12	11	13	10	10	45	12	14	28	21	9	18	47	8	60	21	48	96	66	45	45	50	45	10	0	1	24	56	66
"ANW05115.1"	296	304	313	277	270	293	268	360	415	387	394	336	306	394	401	466	512	368	424	374	314	231	248	422	214	188	218	187	169	345	299	173	383	349	327	230	311	349	263	394	343	377	37	145	459	170	234	88	205	168	213	163	265	197	155	150	275	119	442	339	500	364	426	335	433	593	451	388	402	485	515	548	659	271	289	410	604	482	607	804	651	722	289	320	352	306	586	296
"ALN79663.1"	69	121	67	66	88	61	22	35	21	110	52	56	83	67	58	77	40	73	98	213	85	131	96	457	109	100	147	81	96	63	41	67	62	114	35	68	72	93	7	93	81	98	26	28	31	54	20	9	18	34	39	33	38	15	5	0	85	5	70	52	68	85	75	9	69	23	31	25	25	24	85	79	52	72	43	27	51	94	128	33	59	109	55	57	9	11	37	23
"AME28263.1"	77	15	94	20	39	81	70	73	75	75	82	131	213	121	95	157	95	44	74	37	60	108	73	80	27	61	0	0	40	41	12	0	16	8	34	13	22	4	26	0	25	16	0	22	15	7	15	0	16	41	7	0	21	9	10	6	7	0	77	96	66	162	85	73	39	35	53	97	13	80	49	84	79	114	65	19	62	37	35	54	63	20	51	23	43	77	43	50
"SBV31536.1"	26	20	77	50	54	24	29	30	4	19	16	28	12	116	43	56	60	83	70	110	56	50	44	86	49	42	56	29	25	40	773	449	1294	257	580	372	875	536	1092	572	630	554	596	300	787	240	570	337	523	505	438	456	376	406	659	616	866	435	35	30	37	11	55	16	138	160	130	215	228	179	75	79	89	6	20	10	85	35	59	66	87	57	168	104	92	55	81	24
"APX66156.1"	92	145	59	130	36	87	95	79	163	34	120	38	19	57	59	14	41	36	237	199	134	47	43	59	24	55	36	46	20	17	10	0	66	6	7	14	35	27	42	32	28	19	14	7	51	10	7	9	0	48	14	0	0	78	13	21	10	10	36	22	18	38	45	7	49	37	24	33	53	46	63	91	58	57	91	116	82	30	103	61	26	62	11	11	8	22	25	46
"SDO56410.1"	173	261	349	533	474	751	301	261	300	260	282	450	241	562	348	156	312	341	556	461	481	254	190	312	450	792	448	293	490	488	973	608	871	482	606	455	1008	656	1233	1229	1111	1439	633	1286	1154	798	1718	1985	895	974	992	817	1007	787	767	405	772	1469	751	590	660	550	543	442	633	558	593	624	486	694	633	762	566	420	552	639	473	407	456	753	575	623	664	589	435	638	1042	611
"AKK30611.1"	13	15	10	6	22	10	0	10	0	7	0	7	19	32	4	27	6	5	11	6	24	10	5	0	14	56	38	41	89	38	158	33	42	35	17	4	12	29	1	51	36	126	64	32	27	11	79	81	16	51	52	37	26	20	11	8	68	17	68	12	46	48	48	19	61	140	81	69	83	53	19	100	37	13	0	8	53	63	82	25	47	87	55	125	22	102	93	43
"ACL95580.1"	132	51	161	138	170	173	146	208	145	264	119	125	200	282	240	95	165	269	210	245	195	122	145	262	95	130	111	125	125	107	189	307	296	266	120	122	264	351	485	379	369	298	83	214	290	77	69	99	137	152	160	226	100	153	217	186	427	102	209	297	284	244	243	186	109	97	59	211	64	107	271	226	238	180	105	196	364	273	405	213	111	113	145	152	114	280	295	110
"AHG87893.1"	97	60	88	37	19	22	28	12	12	24	15	7	78	183	211	75	86	101	46	55	41	39	44	49	36	61	29	42	40	76	482	102	335	35	50	38	261	133	209	179	436	133	19	109	8	69	33	25	61	15	68	133	100	63	104	117	100	19	198	146	206	122	89	17	43	62	103	127	31	44	92	38	12	14	17	23	7	46	76	47	46	30	135	104	109	96	95	42
"AKZ59292.1"	54	154	82	181	153	260	174	167	148	206	223	242	76	78	116	129	117	20	210	108	160	71	73	62	69	81	39	29	1	0	145	78	104	104	72	106	353	83	319	128	45	61	161	179	68	115	171	138	72	104	100	99	61	211	98	61	234	110	238	232	122	243	304	218	59	147	89	89	9	179	110	228	232	174	113	147	32	184	29	24	89	50	37	9	14	72	131	326
"BAL89220.1"	6	16	18	34	42	8	63	48	35	73	49	67	31	32	40	0	8	54	19	36	0	21	8	0	0	5	0	21	7	0	166	294	272	468	349	430	290	356	401	402	226	198	683	1205	911	643	976	1072	562	570	800	478	691	533	627	529	805	877	32	88	64	21	38	20	223	3	19	0	4	0	27	59	82	110	42	118	37	28	70	45	94	149	7	0	8	8	53	18
"AKN69643.1"	0	0	0	2	10	12	7	13	26	9	42	16	0	0	0	14	10	0	0	0	0	0	0	0	88	43	54	6	4	0	480	336	142	965	1045	892	96	387	12	397	452	316	272	726	343	533	631	783	375	458	331	713	623	464	637	479	464	1391	161	31	6	24	37	20	38	303	233	74	57	224	12	15	0	40	13	27	21	60	31	68	237	122	90	151	62	25	0	0
"AEG82814.1"	38	32	125	26	19	43	35	104	48	58	242	134	132	62	58	54	35	31	48	75	41	14	54	33	59	39	66	37	66	80	361	238	355	344	250	209	300	260	512	785	375	677	85	147	92	84	92	143	76	78	123	117	99	126	153	52	119	174	165	69	71	55	74	49	98	116	142	125	54	158	120	141	118	12	95	121	85	115	102	249	165	250	139	78	24	86	86	95
"CBG75198.1"	44	242	37	37	34	10	26	55	17	58	80	54	4	12	11	15	65	31	52	81	17	4	1	31	51	93	29	6	23	26	98	27	36	67	88	122	22	27	42	10	7	32	38	203	121	141	169	99	53	185	120	139	180	237	162	46	78	280	47	27	21	157	88	86	10	21	61	17	13	64	43	80	102	156	145	55	41	178	58	88	138	101	11	20	12	92	58	254
"BAU83742.1"	23	105	53	84	32	50	65	41	37	62	105	66	52	129	77	49	53	67	35	80	59	35	28	30	63	80	57	96	56	77	547	1004	741	378	525	378	597	483	1539	523	417	753	373	727	740	603	955	1296	711	678	639	628	521	432	663	514	837	1155	269	153	251	214	197	122	149	318	242	124	208	211	130	146	105	55	26	50	270	145	195	246	243	207	160	108	105	229	241	176
"BAO44731.1"	119	157	225	71	61	38	147	104	36	65	29	33	106	104	81	131	84	107	89	28	32	189	134	162	182	127	176	185	119	111	34	1	23	18	0	0	22	7	0	0	9	5	0	0	31	0	0	9	24	0	0	0	0	0	0	0	0	0	64	42	95	136	106	114	130	112	102	93	109	135	107	153	71	106	143	152	89	97	155	52	122	88	110	86	59	46	1	32
"ACS18004.1"	99	61	83	124	114	52	92	152	134	158	139	112	56	64	62	147	114	102	42	317	107	92	120	24	71	123	21	34	67	57	100	327	332	461	386	347	262	432	476	325	439	323	100	202	226	257	222	158	210	293	324	202	222	131	149	125	305	139	89	61	39	47	52	97	15	45	6	35	39	71	91	59	125	102	67	44	137	79	141	62	142	131	0	0	0	1	20	58
"ADH62748.1"	5	18	25	50	17	53	18	54	51	49	23	46	0	9	25	18	15	12	16	53	58	13	33	41	16	10	22	14	22	1	27	63	29	70	22	29	23	76	104	144	130	56	24	71	45	36	31	40	42	23	41	38	32	18	40	20	17	45	16	18	10	29	35	4	23	5	25	58	15	13	25	13	40	42	33	25	21	10	50	24	37	64	2	5	12	9	40	19
"CTQ96350.1"	70	38	55	82	3	35	3	43	30	23	51	45	24	26	1	12	14	30	33	31	20	22	12	10	40	32	14	8	3	28	90	50	51	25	77	63	95	22	24	85	24	74	11	59	18	30	149	91	82	114	84	81	126	70	61	19	33	99	27	19	78	11	51	29	10	23	16	19	30	25	40	47	73	72	46	25	19	16	23	60	17	26	1	15	18	19	23	62
"ABE45214.1"	51	61	118	66	39	64	63	62	91	32	66	35	25	89	86	43	85	77	96	69	86	118	15	13	28	37	19	14	27	40	74	13	18	13	8	9	30	19	9	39	39	0	50	0	8	0	0	10	37	8	22	4	10	25	24	0	8	0	44	13	25	68	51	70	3	16	13	40	6	6	95	56	11	40	59	28	71	29	39	59	62	8	19	27	27	17	75	66
"ASF38937.1"	97	41	46	58	44	44	27	60	48	73	40	57	82	49	60	57	45	29	52	103	52	47	69	60	56	63	58	68	64	37	33	35	39	55	28	26	52	53	28	64	52	76	15	52	42	47	56	22	61	104	66	41	54	63	55	21	35	40	48	42	37	48	36	53	62	26	64	50	30	33	34	87	95	48	77	14	59	45	40	67	103	17	33	34	9	16	35	52
"ANC31042.1"	38	72	54	80	123	109	126	60	63	73	69	120	53	18	29	48	102	53	108	132	117	90	32	117	72	60	17	34	18	18	21	33	34	16	23	31	28	15	101	62	38	54	16	19	2	60	20	31	17	13	153	26	47	0	16	33	29	33	39	30	17	82	46	34	4	4	29	15	7	25	91	92	81	83	67	85	30	44	42	112	90	41	24	23	16	11	61	39
"SCG15369.1"	14	39	23	74	156	116	79	97	100	110	19	87	5	116	34	46	15	40	74	86	87	36	34	33	17	42	20	38	47	25	279	258	261	72	153	118	262	217	615	372	369	356	184	281	243	192	210	280	230	185	275	160	162	223	176	146	162	167	57	39	38	32	96	111	25	33	18	66	41	43	91	74	129	83	84	177	92	64	69	89	41	39	57	24	30	35	100	101
"SCG42059.1"	18	39	46	9	48	112	50	22	53	100	39	78	26	49	91	27	24	19	20	33	40	17	27	39	24	47	10	6	25	0	293	160	309	154	195	149	191	191	334	249	254	345	7	251	258	61	132	111	115	80	187	100	68	33	20	30	65	227	27	6	38	47	18	28	1	0	28	2	14	0	62	99	52	15	114	51	54	13	4	68	25	34	19	16	3	42	79	77
"ARQ01754.1"	15	20	46	42	0	31	7	69	36	9	61	27	21	42	31	49	29	44	39	19	0	22	20	22	17	20	18	23	5	10	32	4	36	12	21	5	69	18	8	18	1	21	0	10	73	22	41	17	8	6	17	18	18	13	4	13	14	8	119	62	69	71	72	32	4	26	10	4	23	44	42	82	105	32	36	24	26	11	10	30	14	3	0	21	10	0	23	42
"ACS20044.1"	111	73	65	25	23	12	3	5	48	67	92	0	43	16	34	41	87	42	26	113	27	38	22	33	43	17	34	44	79	12	88	456	116	543	63	92	18	233	63	170	176	95	28	7	15	40	37	13	11	44	151	7	13	158	6	16	185	0	54	33	33	12	59	32	78	62	14	37	17	50	29	19	48	12	19	0	97	66	86	35	83	362	32	0	2	0	0	22
"ADU14845.1"	70	93	108	72	32	58	31	19	15	90	42	30	50	72	67	36	69	63	81	85	40	27	15	47	117	67	85	84	84	78	93	91	132	126	32	99	158	155	97	127	105	111	37	94	77	51	27	41	59	20	42	34	21	97	52	57	16	99	63	27	31	3	38	18	135	57	107	64	81	82	35	7	30	25	45	22	89	38	90	92	133	67	75	63	41	58	45	21
"ANN18315.1"	34	82	91	0	47	51	9	52	23	89	114	55	10	22	28	5	30	5	25	108	31	0	79	20	113	122	15	24	31	64	128	128	120	223	237	185	232	200	105	240	92	86	186	485	205	305	266	384	289	395	289	395	257	384	334	178	251	339	149	116	35	139	29	66	19	32	47	18	19	40	17	20	63	14	26	58	235	182	153	73	116	69	33	20	36	26	71	55
"AKV58771.1"	19	6	23	12	29	7	19	13	35	17	52	8	9	30	18	11	2	1	18	19	42	38	22	23	29	0	17	0	0	15	95	133	44	248	186	211	22	113	37	44	23	57	3	214	107	212	59	239	49	234	208	160	92	188	160	51	175	291	9	22	23	43	17	13	27	10	1	9	16	13	30	0	10	59	58	35	7	9	21	19	23	12	17	15	16	5	2	33
"CUT16204.1"	334	297	379	332	270	306	410	372	461	360	269	392	904	759	612	795	651	676	651	498	387	641	417	408	377	382	175	608	668	902	1598	113	529	155	139	179	634	233	485	152	303	322	85	123	123	122	76	53	63	93	125	47	78	118	72	49	87	124	592	688	719	795	586	631	1106	1304	907	1025	1454	1282	789	636	730	506	434	314	1485	1642	1232	1318	945	1005	1068	862	991	1027	731	488
"AFD06321.1"	22	30	52	17	34	24	22	10	32	42	36	12	7	28	44	27	31	34	11	23	0	37	24	3	31	35	3	26	10	46	4	3	13	13	31	29	12	1	33	52	28	26	8	21	20	16	6	17	5	20	36	1	25	6	0	0	0	0	65	50	54	24	11	9	21	34	40	29	32	53	33	22	22	37	44	27	23	8	37	27	7	11	85	63	53	70	12	21
"ALV53486.1"	4	21	33	0	30	21	3	60	33	16	29	56	32	19	12	23	53	20	37	71	26	0	5	13	12	8	9	0	16	16	190	336	279	358	388	205	299	305	127	228	181	487	371	479	511	305	396	450	149	233	306	182	320	230	221	193	283	221	25	28	19	56	24	41	23	30	83	11	20	22	32	42	69	37	46	12	38	8	79	39	39	73	26	28	7	1	9	19
"SMF63889.1"	537	872	815	466	511	383	282	257	328	363	299	334	513	1329	844	670	905	1386	1094	799	1109	481	402	675	555	624	577	603	237	418	1601	3462	3466	2588	3511	2828	2700	3610	5148	3854	3176	3008	2189	2440	2481	1450	1912	2162	3232	2897	3039	2267	2387	2089	3374	1883	4204	1539	328	172	287	331	299	195	514	207	437	478	146	239	447	256	276	399	295	612	1209	841	680	627	450	657	272	152	154	244	349	139
"ADU49401.1"	110	176	142	340	425	246	100	121	150	105	80	124	97	243	148	62	59	76	420	380	361	109	55	148	99	230	168	225	215	189	71	118	70	102	125	165	54	41	42	57	85	52	458	247	470	159	139	184	95	142	42	109	90	89	63	48	24	192	242	230	280	91	172	62	276	530	401	280	187	303	287	467	287	205	154	182	216	184	128	223	190	225	374	411	492	439	488	68
"ABW66344.1"	35	50	45	24	26	60	29	9	41	31	38	18	25	20	11	18	22	33	100	29	61	13	67	32	49	19	32	11	31	27	16	24	9	31	42	23	19	14	14	40	38	37	0	7	7	17	11	9	10	2	22	28	10	19	12	35	16	14	47	24	36	35	29	46	30	16	21	6	14	1	42	15	27	18	53	84	37	40	22	53	32	15	44	20	28	27	7	33
"APX04115.1"	571	920	851	203	434	209	141	398	138	318	354	109	113	622	303	425	645	881	1112	1564	1151	860	1046	843	929	1471	938	216	120	161	302	173	373	264	292	287	398	644	545	379	290	282	281	318	181	183	259	386	393	347	302	322	259	236	222	121	239	201	734	240	345	828	612	276	247	148	164	501	79	122	375	477	318	203	161	466	220	391	316	142	206	144	237	154	87	314	497	92
"AHF15127.1"	29	35	39	132	105	249	134	114	201	284	189	371	27	46	18	104	90	116	106	79	126	84	115	132	40	13	30	25	10	33	435	234	525	259	295	208	492	199	306	195	457	258	22	164	158	240	72	68	232	279	335	312	139	361	258	134	247	80	5	47	69	26	75	47	21	6	46	36	16	12	90	69	94	91	49	76	33	56	35	42	53	21	43	1	6	123	83	139
"ALV36623.1"	100	145	158	95	34	94	44	138	93	70	150	120	115	203	89	126	99	123	208	184	137	12	51	44	53	100	79	113	148	178	141	135	151	71	80	66	65	81	94	75	110	154	7	134	184	42	78	193	18	75	72	161	81	114	125	75	119	78	388	176	147	214	166	70	215	475	382	134	284	375	172	139	264	142	121	91	314	283	327	354	358	427	302	477	287	217	517	159
"ADU09553.1"	90	149	142	575	513	718	138	343	202	249	333	227	124	38	66	153	173	174	304	276	286	222	242	236	164	128	103	37	49	49	325	302	379	228	269	167	332	237	352	316	365	568	84	212	140	158	226	313	236	199	188	220	204	141	169	59	217	184	120	141	207	215	182	227	114	102	153	173	79	132	159	257	201	405	339	455	116	96	78	175	245	228	49	76	79	89	159	417
"AKH85743.1"	40	81	62	159	23	127	25	49	12	59	60	26	40	19	54	24	15	27	17	47	46	15	41	35	16	7	7	21	24	8	243	189	355	435	241	511	147	147	340	214	253	297	135	312	236	230	326	257	145	356	276	295	257	378	327	209	208	385	31	56	54	45	31	24	34	52	40	39	18	63	40	58	26	58	0	36	100	31	77	79	125	78	18	0	10	30	32	12
"BAQ48852.1"	111	63	116	79	49	79	45	81	63	93	76	119	69	65	85	45	129	91	146	86	127	63	59	41	148	175	54	101	82	154	67	46	53	38	79	65	63	50	21	43	41	57	56	24	19	41	75	42	64	35	18	85	56	56	78	36	35	10	76	149	80	22	100	136	165	151	181	272	172	223	58	168	89	98	152	130	82	155	164	93	207	145	87	80	99	38	130	265
"ABP37632.1"	60	46	65	39	16	28	41	32	58	10	40	36	100	141	65	80	107	55	39	44	49	76	104	95	68	94	39	43	62	82	79	64	39	34	50	18	0	52	34	38	5	19	39	2	6	15	8	15	17	7	16	7	43	20	21	11	8	28	40	62	44	16	38	40	36	27	37	37	23	40	61	8	45	44	19	65	34	40	75	24	29	54	15	15	37	40	59	85
"AEA28675.1"	12	29	12	0	3	8	11	35	10	7	22	10	13	24	19	17	0	4	9	34	28	21	13	11	22	8	1	10	10	19	146	37	73	124	107	83	39	71	637	52	106	84	67	107	64	149	112	30	31	78	73	44	90	33	70	14	36	38	62	56	87	17	13	63	40	115	55	21	102	12	27	31	9	25	11	41	151	113	79	131	155	189	76	23	10	9	25	40
"ABK04774.1"	39	24	24	21	5	12	4	14	8	3	35	5	61	73	25	56	23	30	13	58	50	29	29	8	18	46	32	42	25	21	3	21	16	44	42	46	14	66	20	20	27	23	7	29	26	30	28	147	21	11	47	33	19	41	43	44	36	72	20	33	65	6	84	14	90	39	63	54	31	66	48	30	11	20	11	16	50	53	44	110	93	38	37	20	16	81	60	3
"BAV34291.1"	27	4	0	45	102	92	95	53	69	75	72	115	13	13	0	47	19	15	44	46	87	58	34	31	31	29	48	9	4	31	30	53	36	35	36	48	0	14	0	11	39	29	14	19	45	13	44	8	19	31	1	30	26	1	17	25	29	0	16	13	10	0	29	10	25	17	13	21	17	0	22	12	36	45	20	22	12	17	28	44	6	13	0	7	1	1	21	59
"ASD23996.1"	41	93	110	56	74	71	39	63	28	81	70	50	89	118	56	15	76	66	132	159	126	55	64	38	59	86	23	44	43	69	262	242	208	218	182	231	135	275	336	331	275	285	228	284	327	281	281	427	295	303	211	266	210	235	244	200	279	355	57	115	54	69	96	107	83	73	107	96	96	114	154	196	137	117	126	159	148	116	288	131	217	144	103	101	40	80	149	98
"ALA57435.1"	123	71	134	58	57	60	69	114	121	70	75	70	44	69	40	172	105	95	93	53	56	145	195	221	190	121	61	71	117	62	36	8	25	167	94	106	9	25	24	0	0	27	125	294	434	78	134	171	219	123	170	123	86	64	37	79	123	180	84	109	35	32	31	31	22	3	72	159	39	29	88	73	91	126	204	110	23	47	38	8	28	6	0	6	0	1	24	46
"ADL44291.1"	37	32	54	60	48	123	22	20	57	42	25	85	24	34	4	18	25	35	17	27	3	20	20	38	40	26	1	3	29	0	46	282	204	163	298	223	120	178	421	317	236	191	659	742	838	472	642	664	541	783	587	349	485	404	385	339	328	880	20	13	22	66	42	33	6	0	9	26	11	18	24	26	64	76	30	40	0	9	5	20	45	21	4	0	13	27	5	63
"CRK58561.1"	27	49	26	43	64	55	44	58	0	48	8	71	28	14	35	45	72	41	30	28	10	0	10	21	52	30	21	1	23	27	48	111	86	61	160	149	32	132	218	66	44	96	14	104	144	84	51	145	35	86	75	123	70	155	170	90	95	106	22	8	32	18	7	46	22	21	24	26	20	77	8	58	16	38	57	34	22	26	52	64	38	45	19	16	34	44	27	45
"SCY52669.1"	21	60	111	54	44	33	11	24	29	39	24	60	0	17	13	39	0	18	49	64	63	19	16	23	0	43	0	8	6	0	30	56	37	91	82	39	65	38	134	42	49	37	52	133	54	39	64	67	33	46	94	27	88	47	68	25	32	46	25	40	0	42	40	16	1	0	0	9	0	11	55	72	49	47	44	10	12	8	0	0	8	1	0	0	0	49	36	12
"CUW27501.1"	28	102	28	30	16	29	10	20	19	38	33	52	28	49	33	20	59	54	34	60	29	60	15	23	18	11	7	22	31	59	165	161	160	362	226	297	130	141	258	190	66	168	150	176	158	136	75	207	55	178	120	80	48	73	99	101	100	56	26	51	11	62	8	27	23	68	65	34	55	87	62	68	50	32	64	25	30	40	49	65	24	56	39	28	26	71	36	115
"SDS41064.1"	40	19	79	14	46	59	26	59	46	45	7	13	8	0	26	9	17	32	20	36	31	63	37	51	59	38	39	64	59	45	51	35	11	22	30	33	51	7	15	23	83	28	45	12	28	36	24	45	39	27	40	65	65	44	42	26	33	38	35	44	37	48	10	11	56	51	30	36	13	70	23	35	32	35	55	33	67	48	41	20	116	54	8	31	56	75	48	22
"ADG75907.1"	38	75	53	47	58	89	44	55	31	25	116	77	38	94	39	10	13	47	150	206	67	19	21	60	26	23	63	30	43	20	11	0	25	29	41	16	31	22	40	49	29	46	0	33	11	16	0	41	0	20	16	5	16	7	10	1	6	29	19	8	14	30	23	20	0	14	50	0	12	0	87	87	62	20	32	27	36	44	57	52	66	29	32	52	30	46	130	66
"AEG43292.1"	19	0	22	24	29	9	29	23	6	15	7	19	14	27	47	13	7	4	43	157	13	16	20	6	11	7	0	0	10	0	8	68	23	49	32	22	19	40	95	99	172	31	27	42	40	53	122	106	55	70	51	71	74	29	35	30	63	68	16	25	0	14	4	18	27	40	15	6	2	0	22	66	16	33	20	5	41	24	0	11	4	0	14	5	0	38	69	17
"ACB74628.1"	810	1007	1194	673	769	649	382	607	590	1015	817	758	469	524	541	517	470	427	990	936	1006	618	656	532	707	1002	775	154	197	225	469	395	414	488	588	445	376	372	336	495	481	486	435	601	611	605	430	433	270	454	351	451	468	372	351	324	422	298	482	408	477	522	526	525	196	251	355	134	351	165	506	695	777	601	596	439	744	760	925	532	714	578	314	257	87	409	311	535
"SDT53467.1"	59	49	91	52	86	18	30	70	40	35	60	26	47	76	8	58	52	69	84	84	24	61	35	45	44	40	8	40	33	13	119	151	205	120	83	119	229	242	130	86	131	164	78	154	181	221	261	352	119	160	190	142	154	147	184	226	298	188	81	72	25	34	64	76	39	19	10	61	24	42	52	94	78	87	56	38	58	52	63	72	66	86	10	21	38	62	76	102
"AJP05106.1"	58	120	75	114	81	101	34	139	29	85	124	83	55	49	66	77	68	30	82	129	113	61	151	72	60	114	106	25	60	54	290	179	197	386	321	236	132	181	281	248	162	209	52	315	315	209	247	419	89	154	207	223	279	170	165	119	192	272	69	69	61	98	108	89	67	193	85	39	39	137	111	147	64	64	42	55	109	112	136	116	191	109	84	50	46	105	76	78
"ASG19909.1"	4	9	12	38	34	58	17	16	37	28	67	15	23	35	26	34	30	19	59	15	33	19	29	14	36	19	0	18	20	18	35	86	114	77	89	92	101	88	79	85	36	44	2	17	15	26	53	85	44	75	66	51	21	48	17	43	46	29	46	21	27	28	0	16	0	0	0	25	20	6	4	4	28	30	27	36	22	11	39	33	34	31	21	12	14	7	10	38
"AQZ61839.1"	2	14	11	24	70	70	17	58	18	65	93	63	18	23	34	10	32	9	86	68	77	102	333	54	44	40	21	10	32	28	284	52	132	107	127	98	127	73	239	169	156	259	0	114	180	155	105	117	18	72	120	87	91	71	116	61	39	146	70	41	27	59	100	27	56	180	121	135	32	124	47	45	71	62	99	159	24	28	27	58	181	97	24	51	23	40	68	32
"AOS64809.1"	82	760	205	68	104	86	55	75	33	50	96	104	53	9	32	69	145	79	94	216	79	36	109	21	55	98	16	12	32	14	39	152	192	169	300	204	28	136	142	284	374	192	212	252	246	118	174	323	146	217	196	246	217	180	263	146	168	269	10	22	10	116	77	113	55	35	30	0	14	331	68	42	101	365	121	189	54	243	298	87	650	197	5	6	0	37	22	127
"AGK75383.1"	29	52	112	56	59	80	40	69	52	94	51	79	2	49	32	35	38	32	40	61	56	55	6	18	48	30	10	8	99	35	97	93	170	166	135	109	60	159	165	125	87	171	30	131	324	209	144	237	173	331	204	177	168	204	140	132	147	262	71	70	14	26	49	39	33	74	64	71	9	88	19	39	68	53	23	27	69	71	57	70	42	79	21	15	26	23	28	60
"AEI13640.1"	127	152	182	136	131	223	71	137	140	71	169	80	47	141	137	59	46	123	133	601	101	57	48	140	98	180	81	33	42	37	48	128	123	139	248	85	93	104	260	135	150	240	3	249	154	134	172	381	97	202	212	217	123	323	248	76	167	168	85	96	70	130	110	107	76	64	66	40	41	17	152	243	213	113	60	112	170	78	102	112	52	184	86	68	30	54	223	181
"SCE95104.1"	34	24	61	62	27	38	29	78	35	61	83	69	29	32	14	13	35	46	77	119	42	28	20	21	14	6	1	0	4	0	88	233	137	164	90	68	192	282	388	332	245	237	358	303	276	195	134	181	144	174	141	111	171	134	163	90	189	147	85	53	46	53	41	40	10	2	8	0	0	10	47	93	72	113	66	88	12	7	15	13	14	24	0	1	8	11	7	23
