ID	DE10_T2_relaxed_EZ_fam.count	DE11_T2_relaxed_EZ_fam.count	DE12_T2_relaxed_EZ_fam.count	DE13_T2_relaxed_EZ_fam.count	DE14_T2_relaxed_EZ_fam.count	DE15_T2_relaxed_EZ_fam.count	DE16_T2_relaxed_EZ_fam.count	DE17_T2_relaxed_EZ_fam.count	DE18_T2_relaxed_EZ_fam.count	DE19_T2_relaxed_EZ_fam.count	DE1_T2_relaxed_EZ_fam.count	DE20_T2_relaxed_EZ_fam.count	DE21_T2_relaxed_EZ_fam.count	DE22_T2_relaxed_EZ_fam.count	DE23_T2_relaxed_EZ_fam.count	DE24_T2_relaxed_EZ_fam.count	DE25_T2_relaxed_EZ_fam.count	DE26_T2_relaxed_EZ_fam.count	DE27_T2_relaxed_EZ_fam.count	DE28_T2_relaxed_EZ_fam.count	DE29_T2_relaxed_EZ_fam.count	DE2_T2_relaxed_EZ_fam.count	DE30_T2_relaxed_EZ_fam.count	DE3_T2_relaxed_EZ_fam.count	DE4_T2_relaxed_EZ_fam.count	DE5_T2_relaxed_EZ_fam.count	DE6_T2_relaxed_EZ_fam.count	DE7_T2_relaxed_EZ_fam.count	DE8_T2_relaxed_EZ_fam.count	DE9_T2_relaxed_EZ_fam.count	ES10_T2_relaxed_EZ_fam.count	ES11_T2_relaxed_EZ_fam.count	ES12_T2_relaxed_EZ_fam.count	ES13_T2_relaxed_EZ_fam.count	ES14_T2_relaxed_EZ_fam.count	ES15_T2_relaxed_EZ_fam.count	ES16_T2_relaxed_EZ_fam.count	ES17_T2_relaxed_EZ_fam.count	ES18_T2_relaxed_EZ_fam.count	ES19_T2_relaxed_EZ_fam.count	ES1_T2_relaxed_EZ_fam.count	ES20_T2_relaxed_EZ_fam.count	ES21_T2_relaxed_EZ_fam.count	ES22_T2_relaxed_EZ_fam.count	ES23_T2_relaxed_EZ_fam.count	ES24_T2_relaxed_EZ_fam.count	ES25_T2_relaxed_EZ_fam.count	ES26_T2_relaxed_EZ_fam.count	ES27_T2_relaxed_EZ_fam.count	ES28_T2_relaxed_EZ_fam.count	ES29_T2_relaxed_EZ_fam.count	ES2_T2_relaxed_EZ_fam.count	ES30_T2_relaxed_EZ_fam.count	ES3_T2_relaxed_EZ_fam.count	ES4_T2_relaxed_EZ_fam.count	ES5_T2_relaxed_EZ_fam.count	ES6_T2_relaxed_EZ_fam.count	ES7_T2_relaxed_EZ_fam.count	ES8_T2_relaxed_EZ_fam.count	ES9_T2_relaxed_EZ_fam.count	SE10_T2_relaxed_EZ_fam.count	SE11_T2_relaxed_EZ_fam.count	SE12_T2_relaxed_EZ_fam.count	SE13_T2_relaxed_EZ_fam.count	SE14_T2_relaxed_EZ_fam.count	SE15_T2_relaxed_EZ_fam.count	SE16_T2_relaxed_EZ_fam.count	SE17_T2_relaxed_EZ_fam.count	SE18_T2_relaxed_EZ_fam.count	SE19_T2_relaxed_EZ_fam.count	SE1_T2_relaxed_EZ_fam.count	SE20_T2_relaxed_EZ_fam.count	SE21_T2_relaxed_EZ_fam.count	SE22_T2_relaxed_EZ_fam.count	SE23_T2_relaxed_EZ_fam.count	SE24_T2_relaxed_EZ_fam.count	SE25_T2_relaxed_EZ_fam.count	SE26_T2_relaxed_EZ_fam.count	SE27_T2_relaxed_EZ_fam.count	SE28_T2_relaxed_EZ_fam.count	SE29_T2_relaxed_EZ_fam.count	SE2_T2_relaxed_EZ_fam.count	SE30_T2_relaxed_EZ_fam.count	SE3_T2_relaxed_EZ_fam.count	SE4_T2_relaxed_EZ_fam.count	SE5_T2_relaxed_EZ_fam.count	SE6_T2_relaxed_EZ_fam.count	SE7_T2_relaxed_EZ_fam.count	SE8_T2_relaxed_EZ_fam.count	SE9_T2_relaxed_EZ_fam.count
GH53	214	107	148	136	270	243	168	114	112	144	109	271	114	127	76	124	197	123	62	107	195	146	176	227	152	182	128	102	160	151	233	101	201	197	420	244	261	338	312	238	430	388	245	265	226	238	312	163	220	2	470	213	97	157	249	242	181	207	395	390	84	148	216	273	167	304	98	102	146	116	249	203	270	184	221	195	151	248	122	481	281	278	252	270	175	168	248	206	154	193
GT24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	0	0	0	0	3	0
GT95	3	0	0	0	19	1	11	0	10	9	8	0	7	0	0	14	12	10	4	0	12	0	0	8	0	0	0	0	0	0	15	0	0	8	0	5	12	0	0	0	3	9	4	3	5	0	0	3	10	0	0	0	0	11	0	0	8	0	2	6	13	6	0	0	0	6	0	12	11	7	0	0	0	10	0	0	0	7	0	0	2	0	0	13	0	0	0	15	12	9
GT81	1	31	16	5	0	0	9	8	21	0	14	0	6	2	16	12	10	9	0	18	19	0	12	0	5	0	14	12	13	0	34	36	22	16	56	17	27	16	41	9	15	33	18	41	21	28	0	20	8	0	22	22	0	18	22	32	45	42	4	35	18	9	24	4	0	12	0	5	27	13	12	32	26	17	10	9	1	7	25	10	2	15	3	16	14	8	17	4	0	20
CBM59	0	0	0	0	0	0	6	0	0	0	0	0	12	0	0	0	0	0	4	11	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH4	47	41	52	57	100	89	27	33	34	68	66	23	38	30	20	21	48	58	33	27	38	25	62	43	33	45	40	49	72	26	73	44	124	23	47	95	56	109	126	68	46	87	115	55	80	18	75	59	61	0	75	32	0	62	80	43	53	94	101	101	67	39	87	61	90	30	38	53	60	89	63	97	23	77	66	41	49	50	40	82	25	75	48	82	46	53	21	72	129	99
GH8	511	602	367	198	249	186	327	289	277	391	206	178	259	398	353	520	401	365	280	201	194	257	194	332	232	252	462	338	323	534	37	108	159	178	426	509	133	166	214	262	174	206	215	179	126	114	89	109	165	0	189	61	4	112	238	134	147	313	169	123	273	105	220	223	195	347	205	261	160	152	242	96	155	130	159	99	107	90	111	222	1101	245	659	99	158	155	205	161	143	264
GH70	0	0	0	0	0	0	0	0	0	0	0	21	4	46	25	261	0	0	0	0	0	16	0	0	0	0	0	0	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
CBM12	4147	4435	4884	3069	3544	3295	2851	3061	3207	2861	3265	4344	2970	2782	2653	4597	2527	3188	1979	1979	2013	4566	2010	4619	3393	3144	3731	2425	3406	2812	12337	11031	13090	9666	16014	17649	10390	15150	15625	9126	13601	13252	13556	10216	11205	10497	9816	7139	10635	202	16205	9372	2183	10246	9761	8113	7958	11157	8353	19093	1961	2277	2666	3983	4958	4458	3718	3666	2829	4673	3070	3848	4256	4282	4204	4653	2637	3015	2095	4284	5033	2674	3559	2989	3122	3052	3150	4394	3416	3201
GH74	29	60	48	63	56	77	56	33	5	95	97	60	74	13	97	84	66	140	84	180	241	126	238	108	33	35	26	38	44	22	51	68	39	35	79	72	86	32	60	80	110	71	73	48	56	73	95	36	99	11	63	55	3	60	56	30	26	42	48	53	124	197	359	24	61	92	63	33	64	227	54	150	278	82	211	193	121	43	125	22	48	35	19	74	27	26	22	265	171	214
PL25	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PL1	3305	3247	2706	1887	2198	2268	2202	2054	1802	3097	2076	5046	3410	2055	2325	2720	1759	2573	1518	1420	1670	3182	1293	3723	2377	2460	2426	2185	2392	2611	5126	5477	5658	3759	6306	5723	5398	5577	6637	3691	4889	5171	5707	5237	5315	4953	4439	3416	4842	243	5130	4068	1511	5146	4365	4240	3854	5087	5654	7173	1122	1409	1917	2780	3046	3443	2623	2519	1995	2453	2350	2883	3332	2430	2677	2627	1518	1249	966	2388	2798	1974	3005	1908	2859	3370	2554	2119	1835	1791
GT41	74	34	25	53	64	25	67	50	72	39	52	49	51	28	43	61	89	81	26	47	56	38	57	54	46	45	37	51	80	61	20	24	40	15	13	37	24	34	24	15	50	17	50	32	22	64	31	19	57	0	30	50	0	68	49	27	9	21	52	3	68	67	49	49	21	68	67	25	13	47	36	50	52	63	85	110	31	65	88	69	38	77	17	65	42	24	35	49	39	180
GH15	7894	8667	9213	8224	10712	10090	8910	8652	8480	10236	8446	10154	9760	9243	8616	9866	8391	9905	7627	8197	8270	8772	8491	10346	8466	7988	8939	7449	8220	8647	14983	12711	14635	6913	12783	11162	10200	13853	13824	10228	12377	12461	11781	12071	10148	11336	11395	6705	12860	119	14036	10814	1465	12400	12603	12346	12831	12113	9659	15585	10361	10367	11386	8718	10208	10230	8306	9587	8378	11126	8672	10574	11452	11109	11016	11226	7674	7451	6173	7334	9101	7173	8353	7913	8556	8087	7526	8906	9350	10383
GH32	107	174	253	132	87	110	104	95	42	91	99	213	123	120	88	245	110	243	117	54	90	74	114	173	125	90	126	122	142	132	232	243	225	200	154	149	183	333	521	110	240	129	214	199	142	108	158	106	193	0	276	128	13	282	275	309	201	1934	473	425	82	86	66	119	200	121	73	88	108	121	95	153	195	101	118	83	107	142	97	61	103	93	68	81	119	103	94	80	111	69
GT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
GH44	70	16	34	47	65	77	70	90	57	57	63	75	48	64	37	30	58	94	57	79	67	26	53	13	22	49	41	39	55	54	56	80	20	6	29	164	70	56	37	53	66	66	77	57	80	20	33	49	66	0	12	83	0	106	73	71	39	69	24	30	93	104	71	20	94	51	14	68	11	73	88	90	105	70	143	40	43	78	84	48	65	81	33	35	50	62	44	125	52	109
GH13	7338	8586	8917	8514	10617	8940	8289	8780	9168	10940	7688	12365	9009	8358	7019	8950	7125	9223	6043	6314	6709	8363	6800	10641	8190	7539	9289	6220	8029	7385	27510	24001	28621	14363	22230	22599	17781	22336	27615	18461	24280	20940	20511	19031	17173	16512	18774	13588	22204	290	21981	19790	1944	26385	18747	20990	18515	26121	22833	34557	11896	11425	12903	10640	11636	10746	8629	8572	9099	13057	9067	12620	12473	13451	12211	13506	9864	9713	8897	10298	11040	8199	8290	8624	9145	9106	7329	10843	12048	12799
GT80	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	6	10	2	0	0	0	0	0	6	0	0	0	0	0	16	0	0	8	0	11	0	0	0	0	7	7	0	1	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	11	0	0	0	0	0	0	0	0	0	17	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0
GH71	18	0	0	0	23	0	0	11	17	0	10	18	20	15	0	18	0	0	13	12	0	12	13	26	4	18	7	0	14	28	25	92	24	31	17	25	38	8	32	49	196	22	23	23	13	2	24	28	34	12	21	51	0	133	30	23	32	91	91	79	0	9	0	0	0	0	0	0	4	13	0	0	4	17	16	39	12	7	0	11	4	5	0	27	0	5	1	24	22	13
GH63	0	0	0	1	0	13	0	0	12	0	0	16	0	15	0	0	0	0	0	19	0	9	0	27	0	6	13	12	8	0	8	14	15	0	0	0	0	0	0	7	13	0	5	0	4	9	1	9	0	0	13	11	9	0	15	9	3	13	9	13	0	13	0	0	9	58	0	0	20	0	8	19	0	0	0	11	22	0	13	6	23	7	0	5	15	51	28	0	0	0
CBM18	9	14	0	55	0	11	0	0	9	20	36	38	5	18	12	9	23	38	0	25	19	15	17	71	22	20	13	42	29	0	10	0	11	22	34	59	14	22	68	20	1	24	14	32	23	12	13	32	68	0	15	0	20	18	7	14	11	819	23	7	1	3	0	21	0	15	60	39	30	109	22	27	20	43	75	24	25	40	42	21	10	29	19	5	37	30	50	0	0	41
PL21	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	7	6	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	7	0	0	0	9	8	0	0	0	0	0	0	0	0	0
CBM23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	0	1	0	21	0	0	0	0	0	0	0	8	0	0	0	18	0	0	8	0	3	0	0	10	5	9	0	3	8	0	0	0	0	3	7	0	0	20	7	4	18	0	0	0	0	0	0	0	0	5	0	0	0	12	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	12
GH65	79	36	35	33	48	30	48	39	45	68	34	54	84	52	42	36	16	58	18	46	15	31	17	8	74	74	24	13	33	54	31	63	16	24	67	58	52	61	119	47	31	23	96	64	48	52	112	45	64	0	73	64	7	42	50	39	107	16	53	94	33	29	75	27	63	40	80	63	47	28	15	38	79	70	25	71	37	27	30	52	18	29	63	72	71	62	47	86	38	84
CE14	2280	1891	2350	1421	3489	2620	2412	3091	2959	4033	3847	5957	3884	3471	3338	4107	3990	4590	2980	2113	2455	3826	2179	4062	2728	3219	3165	2560	3250	3195	1632	1245	1278	1155	1201	1522	1229	1070	968	990	1176	1058	1315	994	1267	1255	1078	858	1333	37	1068	1381	90	1264	1612	1620	1345	1061	1253	871	2223	1383	2141	5741	6671	6431	4904	4617	4038	2030	3185	2287	2820	3318	3271	4633	1337	1363	1146	1956	3642	3139	2279	3058	4538	5269	4381	2905	1752	2414
CE4	4588	4912	4199	5114	8443	6151	5814	7003	6810	8577	6101	13229	8244	5149	5410	6572	4541	7078	4186	4003	4514	9064	4848	9956	4406	4496	4307	3384	5068	4611	6035	6353	6504	3791	6667	6510	4394	6707	6205	5220	9725	6842	5700	5133	5193	5398	4526	2894	4405	141	6008	4391	2103	6712	5607	4575	4704	8948	8245	8686	6979	7463	8259	6636	7767	6543	4209	3794	4592	10053	5562	8469	9398	9704	8293	8388	7559	7630	7168	5941	7082	5040	4148	5616	6549	7910	4357	6230	9390	8011
GH115	190	95	153	294	441	328	330	229	221	232	206	285	218	158	136	155	160	139	121	245	145	181	281	275	171	194	195	151	163	210	241	556	329	118	88	214	128	48	135	117	511	129	158	190	128	210	157	131	199	0	71	173	32	236	135	99	131	216	352	355	237	294	335	227	221	132	179	228	159	279	154	259	211	143	196	268	410	353	311	200	235	287	82	256	203	256	192	231	289	459
CBM69	0	0	0	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	8	13	5	9	0	0	0	25	0	0	0	0	0	0	0	0	0	5	0	9	0	5	1	0	0	0	0	0	0	0	0	0	0	0	14	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
GH104	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	0	0	0	0	15	14	0	8	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH95	298	251	253	322	388	337	294	214	302	260	272	322	308	279	218	322	370	429	334	272	329	333	391	271	329	360	263	324	226	296	501	573	560	303	428	466	372	366	358	367	876	468	366	411	330	436	376	390	441	25	394	362	133	652	300	394	329	1252	265	1144	256	267	419	331	419	401	320	254	178	330	321	381	333	252	334	329	446	507	358	463	387	475	291	397	286	284	374	247	248	369
GH138	18	6	10	0	0	12	3	8	7	16	19	17	9	5	8	0	0	0	7	0	7	11	10	9	7	10	23	0	3	9	7	0	25	0	0	6	3	7	0	13	7	11	0	10	20	10	7	3	12	0	0	12	0	28	11	12	5	21	5	11	0	0	0	12	2	0	20	0	7	0	8	0	19	0	1	55	0	8	18	13	15	21	7	7	0	3	0	3	0	0
CBM65	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM35	1099	1232	1163	748	987	676	651	777	846	1824	723	1832	1166	816	601	927	638	805	546	576	697	1201	618	1109	1342	1012	1386	974	1236	1006	2131	1814	2714	3259	5367	5015	4054	5048	5994	3597	3677	5217	4207	4516	4416	4934	4649	3487	4456	129	5337	2191	1992	2337	3109	3188	2796	2101	1630	2742	584	805	1328	1400	1608	1395	1141	1006	805	1096	936	969	1189	774	1046	961	936	920	540	1047	1423	1205	1209	845	1020	847	747	678	823	1115
GH141	48	32	49	18	70	41	40	63	64	67	34	30	26	89	58	63	62	26	14	68	68	36	36	46	48	33	60	20	27	55	21	20	5	17	22	35	12	5	18	0	38	16	33	4	35	37	34	18	14	0	7	15	0	37	13	0	0	41	26	28	39	118	152	24	53	35	28	32	34	21	60	38	15	18	20	24	139	236	210	326	109	189	52	118	36	39	20	29	109	151
PL20	0	5	20	0	10	0	0	11	1	0	0	26	21	5	0	12	0	10	10	0	0	0	0	13	2	15	10	15	19	4	14	44	16	70	106	27	69	72	57	56	58	119	54	67	98	22	49	61	40	0	98	13	4	15	30	26	41	19	28	58	28	18	19	0	0	6	0	0	16	31	10	32	0	18	8	5	0	4	7	8	13	7	0	0	9	8	6	10	0	12
GH10	324	509	351	240	309	260	255	252	244	531	503	747	487	301	429	394	437	375	264	165	366	592	254	507	334	399	281	381	236	411	900	848	661	393	789	540	806	759	905	629	568	875	792	828	604	725	528	557	620	6	720	628	37	573	667	478	386	699	793	1360	213	257	411	318	414	477	500	328	393	751	311	506	580	552	384	364	332	398	386	393	421	282	443	279	416	280	318	306	494	294
GH130	5	10	8	7	41	12	21	9	17	8	54	4	8	17	28	18	12	21	15	15	16	9	15	23	19	25	0	8	14	16	4	41	11	0	52	0	10	60	47	17	28	13	43	38	63	10	28	44	43	0	23	13	0	9	7	12	5	19	28	16	36	73	58	7	17	6	0	11	11	27	32	25	47	41	47	37	38	23	55	28	24	0	13	21	22	19	32	28	58	66
CBM49	0	0	0	0	6	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	7	12	0	0	0	0	30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	8	0	0	8	0	0	0	3	0	0	0	6
PL2	0	0	0	0	0	0	0	0	0	12	0	0	0	12	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM20	178	178	211	161	235	285	203	161	208	256	175	280	328	358	208	496	210	713	216	169	195	214	169	209	277	241	256	127	184	138	713	553	495	549	903	729	656	1062	951	442	333	739	580	592	509	516	602	286	648	0	896	658	110	385	502	674	671	554	492	876	103	174	165	307	208	248	145	207	135	171	185	196	277	212	295	237	263	247	150	230	177	175	249	149	174	245	169	190	165	219
CBM32	5289	5113	6060	3312	4963	3801	3862	3859	3571	4715	3706	7221	4754	3529	3013	4040	2265	3965	2241	1990	2206	4975	2186	5644	5069	9308	5284	4278	4909	4206	10736	12055	13530	7079	12546	12521	10415	12999	12263	7087	11676	9779	10225	9422	8776	9541	9199	6548	8816	405	9529	8815	1560	12121	9008	8590	7465	13375	8662	19011	2600	3284	3585	7751	7338	6574	4496	3235	3229	4511	4163	3925	4327	4672	4368	4363	3635	3861	3590	5449	6751	4348	5456	4033	4394	3906	3895	3673	5079	3708
GH49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH25	677	1026	759	617	881	757	620	787	664	805	674	729	801	782	701	1202	573	724	584	403	620	872	673	751	838	739	789	550	569	507	5980	4540	3927	994	2826	2209	3056	2367	2264	1503	2703	2159	2175	2579	2127	2639	2290	1779	2298	446	1863	3711	631	3723	3342	2823	2600	8383	3931	13748	741	679	995	950	1312	875	747	718	574	1171	757	1211	1079	1488	1410	1246	862	826	639	884	1108	831	414	761	646	731	585	980	913	1118
GT39	1413	2405	1592	1990	4009	2725	1779	2854	2172	2776	2050	4351	2465	1245	1587	1378	2205	3587	1723	1926	2078	2607	1405	2948	1938	2044	2303	1033	1967	1125	4583	3532	4779	1957	4008	3687	3743	5814	6870	2833	3351	3916	3363	3874	3379	3797	3599	2241	4113	69	7301	2502	854	3532	2502	2510	1831	3366	2683	4716	3287	2403	3616	2943	4292	3019	2391	2412	2367	3399	3499	3795	3721	4472	4517	4556	3582	3185	2600	4492	5439	2500	3805	3146	3231	3989	2523	2578	3513	3488
GH35	353	96	90	93	168	117	126	80	77	173	109	279	230	212	164	210	150	127	101	213	189	100	134	228	128	149	118	150	101	149	411	463	377	64	187	327	107	60	169	149	895	68	115	161	37	121	51	49	132	0	98	227	257	379	181	163	191	337	473	169	238	110	352	86	284	112	129	197	124	276	143	204	241	225	158	260	151	199	202	263	204	241	103	256	175	162	88	226	151	252
GH59	8	0	0	0	0	0	6	0	0	0	8	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	8	0	10	0	0	0	0	0	0	9	10	0	6	0	0	0	0	0	0	0	0	6	18	0	0	6	0	19	12	0	0	0	0	0	0	7	11	0	11	6	8	1	5	0	0	0	0	9	0	0	0	13	0	0
GT57	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH129	0	0	0	0	3	0	0	3	6	0	0	0	0	0	0	0	16	0	8	10	0	0	0	10	0	0	12	0	0	0	0	5	0	0	0	0	0	0	0	18	7	13	8	0	19	8	0	5	5	0	0	0	0	7	0	1	5	0	8	27	0	12	15	8	0	0	0	0	0	0	0	15	9	7	0	14	13	0	0	5	16	5	0	6	0	0	6	0	6	23
AA0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	33	0	0	0	8	0	11	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GT22	13	0	22	0	8	21	26	6	2	34	15	13	30	8	11	8	43	25	5	12	16	24	11	48	17	0	8	32	12	5	12	7	42	0	15	7	9	19	9	0	18	6	25	22	6	20	11	6	18	0	19	23	0	13	10	5	10	15	0	8	22	8	3	0	19	12	18	3	15	5	28	16	20	8	27	14	4	17	8	45	15	0	16	20	5	4	8	27	26	10
PL12	0	0	9	0	13	0	0	0	0	0	3	13	0	17	0	9	0	39	3	28	16	0	19	5	0	13	0	24	5	6	0	0	0	8	2	0	9	0	3	22	4	0	14	0	13	1	22	0	9	0	9	0	0	0	8	10	0	0	6	23	0	0	12	7	7	0	0	7	0	0	0	0	0	5	10	0	0	4	4	0	7	9	0	5	0	0	0	0	8	0
CBM11	37	74	48	57	32	21	32	28	40	58	21	77	52	22	28	40	56	38	30	8	28	53	21	37	69	46	49	45	56	0	130	98	181	95	189	127	185	259	149	102	72	115	142	143	98	137	154	85	97	0	238	96	10	72	120	140	80	154	103	83	32	38	51	26	16	36	47	50	26	14	50	74	43	33	22	55	40	30	44	118	117	84	34	53	17	73	27	43	25	34
AA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GT92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
GT29	10	0	11	0	29	8	34	6	21	23	0	0	3	4	22	0	0	0	11	0	4	0	4	11	1	0	11	13	0	4	0	8	13	32	5	0	2	0	0	5	23	0	8	6	3	5	10	3	0	0	9	1	0	24	0	6	6	257	10	19	15	6	1	0	14	0	7	0	7	0	0	35	0	0	4	4	1	11	16	9	4	8	0	0	12	12	0	24	0	1
AA10	1789	2446	1987	1086	1670	1593	1304	1579	1503	1621	1924	2337	1238	1085	1108	1279	1257	3138	1074	815	1254	3641	1078	3199	1402	4065	1898	1266	2129	1367	8522	7946	9637	5690	13410	11243	9996	11089	14428	6830	11658	9053	9570	9969	9246	9960	9946	6948	8705	327	13325	8271	3178	8538	9991	8420	8925	7928	8046	12406	1357	1816	3210	3358	3157	2452	1769	2072	1559	2129	2363	3401	2882	3514	5498	3548	1285	1589	1075	1402	2375	2326	3075	1628	1914	2237	2018	2868	3673	2797
GT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
