otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
otu72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,0,0,9,12,13,2,0,17,11,16,1,0,1,0,0,0,0,0,0,14,0,8,0,0,0,8,0,12,7,0,10,18,8,9,12,11,0,11,0,0,0,0,0,0,0,0,0,14,2
otu73,81,136,122,184,221,300,162,102,132,235,152,223,126,277,150,166,90,202,167,95,132,119,151,123,101,217,245,160,135,207,34,38,18,42,36,61,9,57,0,79,32,29,48,42,35,31,6,28,27,38,16,41,26,30,26,66,42,1,149,219,179,86,168,224,107,200,121,219,149,163,193,162,170,192,173,219,157,98,152,228,201,194,135,158,207,135,97,190
otu74,4,11,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,0,0,0,0,5,0,0,0,0,7,0,0
otu75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu77,0,8,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,3,0,4,0,17,0,1,5,2,4,14,0,0,0,0,5,2,0,7,0,0,0,0,0,0,0,4,0,11,0,0,1,0,0,0,0,0,0,0,7,0,0,16
otu78,0,0,0,0,0,0,5,8,10,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,24,0,0,0,0,0,0,10,11,0,0,0,0,0,0,4,1,0,0,11,0,0,13,0,0,0,0,8,8,0,7,0,0,11,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
otu79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu80,11,0,11,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,7,0,7,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,1,1,0,1,1,8,0,0,1,16,9,14,9,4,68,8,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,5,0,0,1,0,0,0,0
otu81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu82,8,13,0,0,0,0,10,0,0,25,0,26,7,0,10,7,0,0,7,1,8,0,8,27,1,22,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,33,0,0,0,0,52,0,0,0,0,0,0,6,0,4,6,27,13,3,27,0,8,25,0,0,0,0,12,8,0,1,0,8,11,0,0,4
otu83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
otu84,0,0,7,2,15,7,0,6,0,2,0,0,12,0,19,9,0,12,6,0,0,0,19,0,11,8,1,0,0,0,0,0,12,0,0,0,1,0,0,10,6,31,0,0,0,0,11,0,6,7,0,9,0,16,0,9,9,9,1,2,0,8,12,0,0,10,0,9,0,0,0,0,0,0,0,12,0,0,9,0,0,15,9,0,0,0,2,13
otu85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu86,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
otu87,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,17,0,0,4,5,0,1,5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,4,7,0,0,0,0,0,4,0,0,0,0,0,0
otu88,2,12,0,23,1,26,3,7,5,0,0,8,0,0,0,0,0,33,0,0,19,5,0,0,15,7,0,0,15,0,0,6,1,12,5,11,1,23,10,8,1,26,22,0,0,11,13,0,11,20,0,0,1,18,15,0,1,23,3,6,13,14,3,0,0,4,0,3,9,9,3,0,0,5,6,3,16,14,0,9,8,0,6,0,0,15,0,6
otu89,49,61,13,19,79,18,38,6,27,31,39,49,10,46,19,59,25,32,15,34,34,53,29,44,4,21,26,8,70,85,19,12,67,3,35,8,21,55,36,8,37,44,27,19,14,1,13,2,7,8,28,17,43,30,37,8,8,18,8,50,28,41,60,25,14,28,29,59,16,38,75,36,51,30,23,48,32,13,12,21,33,34,40,11,35,17,40,65
otu90,0,0,0,0,5,0,0,0,18,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,10,0,0,3,0,0,0,1,8,0,0,0,0,2,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,9,0,5,0,0,0,5,0,0,0,0,11,0,0,0,0,8
otu91,8,0,0,7,0,0,0,0,11,9,12,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,9,0,19,17,0,0,3,14,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
otu92,696,1291,1172,1062,1219,1085,1316,1099,1114,1777,1025,1181,1120,1161,978,1000,924,724,747,577,526,939,820,1174,1424,980,1360,724,1005,898,2506,2458,3117,1520,2324,2683,1433,1799,2775,1991,2015,2529,2302,1846,1906,1494,1843,1130,1843,2232,2079,1991,2226,1890,1614,1821,1463,2043,744,791,1040,1107,1001,1026,984,1047,1061,916,633,898,1026,947,734,844,1276,1044,836,549,823,670,583,724,770,695,605,717,875,1239
otu93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,5,0,0,0,0,0,8,0,7,15,0,0,0,22,0,11,17,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu95,25,21,41,47,59,18,52,17,19,78,68,59,60,49,17,32,18,1,0,0,20,29,53,109,52,52,59,77,24,18,24,21,25,27,14,18,14,11,12,48,41,15,28,15,15,0,0,7,8,2,23,59,13,19,40,14,13,1,9,25,27,21,18,31,46,50,34,52,38,71,50,18,30,21,59,20,47,23,36,21,2,20,18,21,14,45,23,23
otu96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu97,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,1,0,24,0,0,0,0,0,0,0,30,8,0,0,59,37,17,6,20,0,1,4,11,0,0,0,0,21
otu98,0,5,0,7,0,0,0,0,0,7,21,17,0,0,0,3,15,13,10,6,0,3,2,31,0,5,0,0,24,9,4,0,0,0,11,0,8,13,1,0,0,23,27,14,20,4,0,0,25,12,0,0,2,0,5,926,0,0,0,0,9,0,0,0,8,0,31,15,0,16,13,0,5,0,6,15,4,9,0,3,10,0,18,31,0,6,0,25
otu99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu100,684,938,646,607,1533,1346,1047,2230,1099,703,606,814,670,363,377,351,374,647,332,260,313,724,321,855,587,557,647,1051,7003,1376,2549,2625,3808,1722,1968,2534,2276,3453,4662,1158,2696,1506,2318,2042,2564,1734,2622,2118,2402,1916,1908,2941,2075,1556,1375,2720,2591,4433,339,348,402,15974,2027,1498,722,651,613,1427,1343,1273,1557,2252,1888,1908,521,517,356,713,1752,758,1410,799,1785,834,828,2058,410,739
otu101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,1,0,13,0,0,3,0,0,0,0,0,0
otu102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu103,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu104,13,16,34,40,47,45,13,30,10,30,41,43,30,32,7,21,29,35,33,44,74,41,31,8,21,45,40,0,35,4,7,0,27,0,24,13,5,5,10,7,87,16,0,1,20,15,7,2,1,8,0,22,0,16,0,12,4,8,83,90,77,77,91,53,63,18,12,75,63,55,103,66,16,70,118,165,119,138,154,84,16,102,18,77,62,109,201,45
otu105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu106,164,569,198,811,1106,967,279,740,500,441,418,331,266,85,167,38,273,493,346,634,717,371,521,566,171,145,284,102,370,79,659,485,922,208,264,271,287,459,674,227,802,447,443,360,362,350,382,201,443,387,480,582,499,335,281,473,572,240,1078,916,1342,1101,1126,682,246,309,304,1862,929,1572,2035,2160,1850,1929,1470,736,673,1026,1499,717,401,1056,765,1091,245,775,974,1516
otu107,0,0,0,10,15,12,0,0,0,0,0,0,0,0,0,0,5,2,0,0,11,4,7,10,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,1,13,0,0,0,0,22,1,15,9,1,6,0,36,32,24,0,3,0,0,0,0,21,0,16,0,4
otu108,45,21,25,31,5,24,19,31,39,32,39,36,26,13,20,17,13,56,25,2,8,65,1,16,10,20,29,20,15,27,715,789,696,520,1112,1368,838,1104,1866,809,178,916,875,860,877,686,666,661,927,1111,680,471,572,679,770,642,826,697,13,0,12,42,54,33,44,32,51,1,2,8,23,31,45,20,13,1,0,3,20,0,1,25,12,47,13,3,4,38
otu109,11,35,64,92,60,25,107,53,36,7,58,17,23,51,54,44,175,123,254,101,91,207,106,94,62,44,96,18,77,32,170,69,274,242,330,509,116,326,279,236,247,292,188,189,148,93,245,131,169,298,116,162,315,171,182,69,53,58,102,118,80,84,71,15,34,106,54,140,48,119,159,71,156,85,20,53,29,10,12,13,47,0,74,43,35,122,105,47
otu110,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,7,3,24,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
otu111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu112,120,267,97,27,58,28,47,90,67,67,109,153,45,52,172,112,90,106,105,59,81,96,100,153,55,38,26,98,117,64,110,104,137,1094,1771,1369,1176,1767,2538,963,49,1669,1228,1556,1360,1205,798,373,528,5260,179,62,358,429,331,25,188,65,53,59,124,67,105,70,82,81,83,54,81,121,189,68,139,112,9,28,14,20,26,34,46,53,53,50,78,81,119,65
otu113,1,17,0,0,0,0,0,0,0,9,12,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
otu114,43,72,23,42,112,115,60,58,36,43,0,12,35,0,0,0,6,35,27,43,15,30,37,54,52,22,18,2,10,24,59,44,84,24,43,46,27,71,42,59,44,34,18,48,62,14,30,9,32,10,29,40,14,51,25,11,50,28,28,39,50,69,97,70,42,66,61,31,73,49,80,46,28,55,46,44,16,15,4,39,19,37,79,102,43,6,35,25
otu115,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu117,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
otu118,40,37,0,13,67,32,95,109,86,51,92,989,159,251,276,312,103,286,101,154,15,111,58,63,11,29,19,6,37,34,103,237,117,0,6,12,16,8,0,0,128,4,9,2,4,5,1,15,15,7,47,81,15,12,5,93,84,15,1,7,39,32,17,0,0,36,9,85,48,90,93,50,49,77,4,21,17,38,39,31,0,56,10,0,26,35,9,0
otu119,126,89,107,170,145,238,66,104,115,97,47,101,52,112,67,68,24,28,33,109,148,21,228,64,44,79,36,56,49,28,152,193,94,30,80,53,38,18,51,30,509,77,63,31,80,47,54,45,55,42,69,185,65,104,123,169,92,54,112,471,291,43,123,93,48,34,34,119,62,167,180,113,104,58,322,333,279,166,120,87,43,71,37,146,61,193,282,536
otu120,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,9,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu121,0,0,0,12,0,6,0,5,0,0,13,3,0,0,1,1,0,0,0,5,0,4,8,11,0,0,14,4,0,0,2,0,0,1,14,3,39,23,24,3,9,12,5,4,2,27,9,1,11,13,1,17,7,14,3,0,8,8,5,3,0,5,12,3,0,0,0,0,0,0,8,0,1,0,8,12,0,0,2,0,10,3,1,0,0,6,0,0
otu122,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu123,0,9,12,0,12,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,12,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,8,0,0,0,0
otu124,340,208,340,248,376,346,458,278,393,619,410,350,396,292,249,214,321,401,358,437,453,267,563,289,299,217,233,253,215,360,260,245,276,152,234,208,137,164,112,125,722,114,175,130,102,111,66,103,207,179,109,217,156,284,200,261,285,145,1288,1630,1512,323,350,475,327,405,300,1311,347,1577,1088,724,567,597,1528,1959,1960,2351,1077,351,521,281,189,363,345,863,1584,1399
otu125,0,5,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,1,11,0,0,15,0,0,9,0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,7,0,0,0,0,0,0,0,7,0,0,0,0,0
otu126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu127,0,0,0,0,5,9,11,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
otu128,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,9,0,11,0,0,0,19,0,9,0,0,0,0,2,0,0,0,0,0,0
otu129,0,0,0,0,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,36,0,119,151,63,53,120,0,2,38,43,116,62,15,76,150,51,106,24,5,70,74,38,7,35,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14,0,0,0,0,0,0,0,0
otu130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu132,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0
otu133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu134,0,0,0,0,2,0,1,0,0,6,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
otu135,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,9,14,0,0,9,2,0,2,7,0,0,0,0,0,0,6,0,6,0
otu136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu137,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
otu138,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,6,8,0,0,9,0,0,14,0,2,0,0,5,0,0,9,23,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1
otu139,0,0,0,14,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0
otu140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu141,91,91,92,98,102,97,81,174,175,133,77,105,142,71,74,97,234,333,89,245,227,84,200,167,95,73,111,77,144,94,1074,1020,802,595,1093,839,1191,1093,909,609,870,608,712,752,796,871,687,595,606,601,702,1158,770,762,890,728,1260,1159,460,806,508,192,258,225,154,112,126,994,289,1065,1011,1257,1092,1246,391,338,238,295,250,264,175,599,235,178,197,536,546,459
otu142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,13,0,0,0
otu143,69,63,71,9,65,45,16,36,28,24,58,16,42,36,22,60,50,54,76,28,31,53,32,55,15,27,14,63,63,60,38,25,5,25,10,10,24,41,23,29,4,18,33,5,1,33,30,1,15,11,10,15,28,14,0,14,6,0,52,63,44,63,54,74,59,54,57,97,29,77,73,152,120,77,20,29,14,15,24,40,45,29,61,103,73,45,14,44
