"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"UPI000524B516"	14	6	14	0	43	147	28	0	20	10	19	27	8	0	0	0	13	23	7	0	10	125	78	0	21	56	42	0	15	16	22	3	15	43	19	54	73	28	40	73	43	15	94	54	16	44	95	104	65	66	12	5	6	0	10	38	6	47	171	397	42	55	5	221	156	1120	0	185	390	188	0	91	159	85	75	135	72	0	104	183	14	80	21	4	23	15	0	32	20	0
"A0A537LDG2"	159	223	223	135	115	72	117	59	119	53	220	139	186	81	200	264	145	39	61	50	94	180	123	99	114	69	153	35	83	42	43	40	59	99	69	101	83	111	116	102	64	94	110	41	132	50	47	53	71	53	140	181	156	70	100	112	110	21	50	31	15	25	27	117	31	64	160	67	21	43	41	68	43	55	27	9	28	131	11	23	59	59	36	51	10	27	6	25	194	0
"A0A4C1SIE4"	86	217	101	279	228	128	143	124	136	143	97	108	144	212	152	120	108	124	92	66	154	134	161	138	85	142	168	104	160	104	146	218	151	70	127	74	108	174	123	125	124	119	153	115	107	173	117	152	134	218	184	112	146	105	199	140	135	243	136	148	117	211	234	289	1224	466	182	299	200	103	270	302	298	214	431	210	270	117	304	190	276	192	71	170	63	172	0	289	224	21
"A0A2N5JZ06"	8	11	39	15	22	0	0	27	8	21	7	4	30	48	10	24	19	12	1	19	0	0	14	16	19	8	30	5	19	0	3	17	16	5	0	4	24	7	26	54	41	84	40	12	10	46	11	14	25	52	23	63	61	15	23	15	65	29	79	15	96	108	53	29	49	46	29	59	46	19	51	244	131	100	160	180	158	33	199	160	137	152	126	147	133	137	0	290	31	7
"A0A418KSV2"	217	175	11	63	409	224	385	174	264	281	171	242	208	141	142	112	108	53	15	13	61	60	92	112	206	275	261	153	170	114	124	151	215	221	167	326	211	209	195	101	171	168	133	262	218	198	262	204	219	206	271	414	397	71	126	173	89	174	143	120	97	91	95	966	127	159	171	161	182	133	126	82	210	195	154	73	114	22	184	121	110	64	94	63	84	97	0	174	176	64
"A0A1B2YSL8"	52	65	144	67	72	121	66	76	80	95	90	97	41	61	77	94	86	123	74	68	73	64	128	62	87	103	90	74	100	94	63	41	78	96	105	76	117	72	87	45	104	69	67	84	104	224	46	72	146	121	87	70	107	112	99	114	70	81	24	88	8	27	66	49	45	56	129	43	70	86	40	33	21	16	15	30	18	108	44	45	9	35	40	45	51	21	0	38	71	0
"A0A2V8D1G4"	174	343	343	361	183	119	261	95	177	164	168	213	212	333	299	308	340	229	177	142	221	169	235	182	83	141	87	165	72	181	121	147	147	182	71	133	247	215	300	216	220	239	293	184	268	146	170	187	200	165	137	147	115	184	226	213	207	189	116	126	118	53	155	132	71	60	271	135	196	100	77	103	116	110	93	79	175	251	124	96	43	90	78	121	72	118	0	82	230	20
"A6BKY0"	62	117	51	77	115	86	80	60	117	89	44	68	85	76	96	44	52	52	33	12	13	45	53	35	102	131	117	111	54	85	77	79	58	114	45	45	85	69	83	108	132	123	84	199	80	137	117	95	145	129	93	52	170	82	81	66	94	56	98	112	137	212	178	155	162	240	47	230	107	127	125	170	118	117	120	139	145	55	117	153	137	142	149	145	72	110	0	116	64	5
"A0A0Q7AIK9"	190	66	169	120	37	12	85	30	82	137	132	52	132	30	121	103	171	220	185	117	221	244	128	77	63	153	218	92	20	39	64	128	91	65	99	171	87	142	178	159	57	133	99	78	112	119	114	65	88	150	91	94	65	77	72	86	74	83	39	106	22	7	0	85	50	68	76	68	75	30	0	1	0	0	11	0	4	139	0	0	0	5	7	0	0	4	0	0	185	0
"A0A1G2WH41"	73	29	60	102	64	81	102	68	60	93	75	115	74	98	65	52	114	114	87	50	96	124	101	60	104	122	142	36	60	86	27	132	62	87	102	93	45	112	185	87	46	71	94	56	94	55	125	48	65	53	89	93	123	79	78	86	73	92	49	89	40	89	37	53	166	110	135	78	114	47	75	38	30	36	98	32	47	119	50	64	9	24	72	2	11	45	15	25	92	14
"A0A515DC58"	7	11	0	0	4	10	8	16	8	23	33	0	26	54	9	15	24	66	39	12	45	62	0	9	11	26	40	29	8	14	15	0	25	0	25	0	43	20	75	73	38	24	34	22	17	16	11	55	57	51	111	141	140	6	5	1	8	35	137	24	182	212	112	27	137	166	5	86	55	41	0	102	18	122	107	63	113	0	101	210	87	126	67	157	94	135	0	15	0	0
"E7ABD3"	43	33	53	24	60	53	35	57	42	35	25	34	38	54	71	24	58	14	11	41	48	43	57	34	60	36	52	45	48	89	43	49	28	25	69	49	70	15	51	25	68	40	35	65	47	10	42	64	54	57	34	72	105	34	11	33	18	35	109	25	53	13	41	78	45	41	30	29	57	30	54	51	76	38	69	70	19	67	57	34	57	42	19	31	4	56	0	64	22	12
"A0A0M8XMH4"	6	7	19	0	26	52	50	47	47	32	8	0	8	72	43	8	45	38	17	7	19	54	2	51	43	54	51	69	47	58	7	22	49	57	73	15	38	31	42	7	27	28	27	37	27	32	18	39	27	40	31	10	21	0	4	9	3	54	115	181	92	108	147	134	114	185	3	121	134	231	25	227	229	116	125	270	66	0	165	224	124	120	229	132	153	127	0	81	4	0
"A0A382Y8G8"	122	122	140	220	224	177	311	271	194	201	148	171	129	238	156	131	270	214	81	132	126	153	147	136	152	274	229	185	217	207	174	146	243	171	156	81	102	140	223	187	172	179	234	159	223	180	241	272	244	325	251	298	319	144	117	118	163	79	189	132	202	204	156	91	122	139	199	198	112	178	125	250	249	238	249	237	215	123	200	199	325	224	199	163	96	197	14	163	176	26
"A0A484L2W9"	90	79	59	19	39	50	75	22	42	111	56	36	96	85	97	84	41	19	45	30	12	25	21	29	50	104	27	42	61	44	30	49	64	36	23	23	11	60	22	35	42	25	50	96	45	49	41	30	33	63	61	108	42	51	41	47	21	69	58	88	49	53	142	93	83	160	64	79	136	88	58	51	97	88	58	61	42	34	67	107	85	86	29	58	26	42	0	37	109	20
"A0A4Q4Z5M4"	439	190	14	126	327	410	392	236	297	354	170	201	253	259	334	285	401	102	82	54	402	585	202	497	195	140	200	271	333	266	132	234	178	385	262	328	315	132	374	271	211	275	244	444	385	534	346	175	136	170	103	281	97	185	147	274	99	345	80	218	66	70	124	224	188	252	211	175	162	224	119	191	161	186	215	269	112	114	119	146	119	133	164	99	47	131	33	216	126	9
"A0A258JJC1"	161	847	1074	1075	497	667	454	374	89	100	905	331	869	848	751	676	574	714	803	1000	420	341	281	137	373	321	339	111	145	125	119	165	131	211	115	98	81	602	512	706	401	347	305	138	208	55	122	391	311	461	586	705	522	475	587	198	623	57	58	136	68	48	54	113	87	57	807	125	50	105	22	81	9	60	6	46	48	1175	57	39	16	10	44	23	28	69	0	20	1194	0
"A0A4Y7AZG5"	6	0	17	16	22	50	5	11	9	23	74	10	81	108	77	40	77	0	13	7	0	33	9	17	0	50	91	33	45	28	7	41	15	28	9	92	30	17	61	76	58	36	46	20	8	123	108	48	52	48	44	66	79	31	8	33	20	43	15	72	22	36	37	29	91	41	12	54	39	33	17	6	23	25	30	3	16	0	14	43	19	25	22	8	1	27	0	8	12	0
"A0A2N3S565"	83	14	28	6	24	8	7	12	35	13	15	86	33	23	16	26	9	88	78	34	98	115	37	23	10	32	24	31	33	35	25	1	19	91	33	67	62	21	30	18	26	29	43	28	2	28	35	11	9	29	11	25	9	14	21	42	11	39	18	54	63	45	63	64	23	23	14	68	10	16	33	121	67	64	55	65	24	14	77	69	77	52	79	64	124	64	11	121	14	0
"A0A3N0DRQ9"	17	55	86	123	47	54	38	9	37	50	208	56	55	106	300	258	253	58	15	25	39	30	52	83	4	0	39	14	17	56	16	38	14	61	52	99	60	67	114	69	63	67	15	25	18	66	52	29	11	69	23	31	63	12	22	23	39	141	24	72	5	18	0	240	127	60	73	49	44	162	0	11	5	2	0	19	12	66	11	5	13	0	6	0	28	0	0	40	117	0
"L2UUH0"	208	207	110	245	251	203	397	295	240	283	305	152	269	275	366	245	333	214	180	112	113	185	237	198	275	337	442	389	381	188	244	158	256	299	287	190	219	153	274	195	197	278	322	250	246	584	438	210	272	399	218	255	181	255	274	234	242	111	108	192	151	105	212	269	642	239	302	262	260	244	83	119	230	185	153	104	228	125	176	202	95	100	99	91	139	135	0	89	218	36
"A0A2V2SPM8"	91	384	314	493	76	87	33	95	164	63	153	123	132	133	253	203	132	73	84	73	169	162	44	73	36	20	19	102	69	64	32	35	47	62	21	27	27	49	30	34	60	47	34	38	64	75	30	66	62	37	51	29	42	118	99	38	242	28	20	51	72	55	176	50	7	70	166	57	13	36	33	63	53	45	26	61	8	330	37	39	43	29	0	7	25	32	0	72	343	0
"A0A520FJN6"	84	88	138	166	135	82	104	58	47	95	176	62	117	179	226	222	175	180	110	85	212	260	121	93	60	63	46	57	41	62	51	90	136	71	99	72	112	83	165	58	27	81	55	88	95	212	79	22	45	63	33	78	41	86	47	89	79	51	25	67	2	8	0	104	67	50	120	52	47	47	6	0	33	8	1	21	6	120	10	28	0	8	12	0	9	31	0	0	92	0
"A0A143PUS1"	297	37	67	49	437	633	647	447	283	220	98	128	147	188	146	165	335	54	1	37	68	349	93	339	251	286	292	249	225	223	151	111	287	424	232	140	111	31	110	112	95	132	126	353	443	561	296	156	162	284	74	105	101	105	111	357	92	0	23	11	12	22	16	4	2	15	114	25	7	7	15	4	58	13	49	18	7	9	24	0	1	12	6	10	15	0	0	19	26	0
"A0A542ZK72"	122	102	66	82	123	113	104	32	47	26	38	33	82	75	73	85	111	141	104	98	51	132	72	108	64	68	63	58	52	74	41	46	25	123	27	30	25	54	142	67	21	45	84	30	89	100	67	41	18	8	20	79	8	24	22	62	46	107	62	51	19	9	3	67	31	52	98	66	36	85	19	15	16	6	54	39	0	85	26	0	13	33	20	21	13	33	0	38	50	10
"A0A2W4QX97"	26	3	44	10	91	69	59	60	52	35	7	34	7	42	17	6	20	35	42	27	15	55	5	61	42	30	28	68	63	119	36	28	127	57	39	32	12	3	55	43	29	25	22	78	75	28	58	65	46	14	10	23	41	19	14	47	5	27	4	32	33	3	0	19	25	23	9	12	20	5	15	22	29	33	16	20	13	28	20	13	12	20	12	7	3	26	0	9	3	0
"A0A143PW84"	49	41	9	0	81	94	98	113	60	82	35	28	63	64	106	71	182	21	13	25	22	52	47	52	102	66	103	97	83	91	71	60	76	53	103	20	118	49	87	36	25	88	36	148	76	111	104	66	104	88	61	107	53	15	45	84	14	9	96	41	76	28	56	128	37	60	19	61	42	100	0	43	22	34	60	20	18	29	49	20	10	24	9	60	13	13	0	28	78	23
"A0A2V7SSN1"	32	0	0	0	28	41	48	12	23	1	5	22	6	18	12	31	17	1	15	4	20	12	35	8	49	3	9	16	11	25	19	1	12	33	11	14	27	15	31	29	40	82	74	20	51	34	27	38	31	4	45	38	7	38	14	9	16	45	45	51	9	13	15	42	54	59	29	58	68	36	15	16	12	45	24	30	0	0	31	36	13	3	87	65	15	87	9	8	0	0
"W1W9S2"	22	24	73	79	20	53	24	42	11	13	65	39	76	79	67	74	19	60	38	23	34	20	20	37	30	48	46	20	38	40	25	19	17	25	11	2	25	32	57	57	49	49	17	23	72	47	82	23	30	43	58	62	104	55	48	26	45	50	85	117	65	115	90	93	73	97	43	95	136	86	52	142	139	50	98	174	120	50	68	131	83	99	112	89	84	94	4	126	54	0
"A0A243QLM6"	16	8	18	0	9	32	0	53	21	43	13	8	10	27	72	16	41	3	9	9	0	0	5	3	64	90	57	1	19	15	24	14	13	9	9	24	15	6	39	0	8	10	10	48	25	20	56	30	8	0	44	11	13	4	0	19	8	141	133	253	163	159	92	25	104	264	2	144	196	149	0	191	26	198	330	362	75	193	57	275	183	143	148	106	31	52	0	201	9	4
"A0A0N4VQS0"	32	42	38	63	32	82	103	49	34	35	35	35	100	27	67	58	50	17	21	3	31	40	75	85	44	25	47	64	35	29	44	31	24	37	24	36	67	33	14	18	27	45	44	49	18	35	26	36	13	34	21	51	13	46	16	62	44	50	33	19	51	53	71	50	77	56	66	96	68	83	28	80	109	67	84	104	50	62	78	110	61	60	51	96	30	29	0	92	23	42
"A0A1G7HQD3"	7	19	36	29	69	90	75	6	17	43	53	0	17	20	11	53	29	19	8	25	1	0	5	0	6	30	32	22	25	8	4	15	0	48	17	20	4	16	82	57	45	35	8	74	59	48	84	34	8	37	0	0	38	3	0	24	1	480	1999	1081	1100	1030	956	1051	1678	2444	4	1883	1520	2726	353	503	637	403	515	1075	511	25	516	565	448	438	416	417	326	325	20	556	9	9
"A0A3N5P7D0"	37	38	17	10	32	62	95	35	45	52	42	19	19	49	8	67	14	16	47	24	9	39	37	19	75	102	131	102	75	125	56	45	72	58	7	12	28	8	46	72	64	41	59	98	46	108	108	81	101	62	130	75	112	10	21	49	10	42	50	48	64	15	48	55	47	50	11	71	86	44	74	81	104	44	49	100	134	10	51	71	57	50	46	45	52	104	0	19	64	24
"UPI001244CDC3"	367	577	707	1071	249	350	114	77	67	61	698	473	509	982	1073	524	639	2117	1685	1427	1005	864	471	72	106	5	58	72	68	64	38	74	9	202	60	34	59	132	427	210	68	121	73	47	398	106	44	52	61	60	33	53	17	288	332	72	317	294	34	223	2	27	24	150	78	95	381	50	179	151	0	24	7	26	27	53	3	1383	13	12	1	8	11	12	1	23	0	21	861	0
"A0A2T4UFG8"	253	399	245	396	331	318	280	253	403	298	347	223	579	384	726	845	849	179	134	90	230	181	242	194	114	179	240	130	137	170	219	416	248	328	282	500	283	184	249	162	289	247	272	210	300	278	186	162	145	210	212	322	170	245	148	225	168	671	853	652	1526	1355	1275	608	597	951	411	831	719	1268	1465	2928	2126	1961	2624	3346	1799	245	2624	2182	2712	2328	2196	2002	1098	1860	11	3553	335	594
"A0A4R5NZ84"	13	55	27	41	5	36	70	34	59	20	39	10	40	55	43	69	62	10	41	5	62	7	16	14	20	21	42	23	36	30	0	22	17	41	34	27	9	14	15	59	29	27	17	19	16	29	28	21	1	50	34	45	36	12	2	19	30	34	43	6	33	37	43	26	56	66	11	5	40	25	33	29	20	31	50	27	26	22	39	52	40	30	38	44	47	44	0	25	20	4
"A0A1X7G5S8"	21	28	10	14	22	0	0	87	26	45	118	4	66	128	55	65	56	15	3	9	6	0	2	0	101	83	103	32	1	21	1	16	0	46	12	14	18	31	229	57	71	159	190	83	15	54	93	59	36	89	57	27	51	29	35	16	57	81	732	338	721	733	707	220	448	531	34	535	347	364	515	645	284	362	338	341	759	8	736	830	514	601	511	751	390	844	0	180	35	52
"UPI00082E3465"	33	80	24	77	89	63	23	15	0	8	66	25	60	90	29	42	51	53	73	26	92	83	60	74	40	44	64	42	0	23	16	19	10	86	21	64	7	17	99	44	44	13	35	8	67	16	0	1	5	9	26	64	22	53	90	19	46	6	11	10	21	17	22	0	29	26	16	17	7	34	18	31	41	17	25	34	48	26	31	48	30	47	50	5	6	41	0	43	50	0
"A0A3N5LK89"	7	29	8	30	12	5	22	36	53	57	46	29	12	39	44	11	12	15	50	10	1	35	13	29	9	0	32	13	7	13	14	33	16	4	37	12	44	21	0	38	17	27	9	32	23	47	4	3	20	35	40	42	28	12	6	26	15	18	38	22	46	28	17	11	0	20	23	14	9	33	10	31	30	16	36	34	33	25	51	30	13	54	18	15	18	47	0	41	52	0
"A0A4V1XV99"	91	0	36	85	154	133	106	48	38	35	22	45	6	10	26	15	0	89	26	18	59	103	51	210	98	81	22	110	71	48	97	28	55	237	41	115	144	80	76	86	89	95	63	97	110	126	70	141	4	48	20	0	12	36	15	75	8	27	126	212	81	35	41	216	83	82	38	210	129	157	171	109	127	144	168	85	59	36	150	218	101	53	23	90	115	59	0	192	45	29
"A0A420XLA1"	76	45	49	0	5	48	20	2	38	0	11	24	54	67	42	21	14	55	63	17	53	119	29	109	14	17	35	31	32	33	22	39	29	13	5	0	23	9	38	18	12	11	16	14	105	7	13	16	0	2	0	11	0	18	18	18	28	183	77	119	33	30	9	93	87	117	36	94	60	163	20	42	55	7	44	56	30	36	2	11	12	17	21	14	14	8	0	22	20	0
"A0A523MRF2"	14	30	26	19	33	33	21	89	78	85	97	14	52	32	27	30	90	10	0	37	6	0	14	48	27	42	36	74	78	74	14	34	44	10	33	10	15	0	16	23	13	37	45	76	23	15	73	31	47	16	54	0	27	58	28	15	18	14	7	0	46	13	10	7	27	14	37	48	14	14	15	29	56	20	12	15	29	48	7	45	5	19	47	28	20	18	0	41	16	0
"A0A2V6SE39"	23	10	37	12	38	14	12	38	0	24	17	8	50	56	28	0	50	32	30	0	16	18	14	0	32	18	29	8	13	40	7	0	16	17	0	0	0	14	16	20	15	16	40	13	24	23	10	18	24	54	19	39	68	10	12	11	16	53	44	30	31	49	66	50	50	40	26	43	75	47	31	21	43	48	38	37	37	28	107	70	43	50	62	52	21	77	0	15	23	0
"A0A0N0I3T1"	353	315	307	225	357	421	477	398	457	222	294	185	388	365	263	431	305	190	224	287	269	319	259	348	294	330	344	383	298	333	369	254	278	321	259	327	244	341	320	302	257	237	260	316	287	355	353	361	373	334	519	451	330	176	279	333	249	327	315	303	348	384	325	278	254	347	417	315	566	368	315	387	313	293	371	361	354	255	402	385	371	280	344	284	189	376	16	520	266	51
"A0A2H0N8H1"	14	34	20	119	26	11	40	54	80	31	36	35	36	33	48	66	95	12	51	49	11	29	29	14	14	45	91	20	76	67	14	23	31	34	29	11	2	26	25	29	42	41	48	12	16	30	29	56	15	47	60	31	37	52	30	27	48	7	24	45	22	19	18	45	18	26	14	22	42	45	4	20	4	13	18	17	11	38	20	2	28	24	31	2	21	28	0	12	55	0
"A0A0F0GM49"	135	84	23	46	28	189	40	68	25	85	359	77	233	528	193	124	149	73	7	29	27	92	98	74	23	37	22	14	65	22	9	79	18	44	35	103	33	31	36	40	33	49	15	33	76	88	11	0	47	49	128	112	114	4	230	41	82	389	59	305	161	63	104	15	138	168	59	5	197	218	130	195	154	61	72	61	114	41	121	84	75	134	97	152	104	69	0	89	39	0
"A0A2T3VK29"	17	10	47	42	18	32	18	29	14	3	19	36	44	14	29	1	31	27	19	21	19	0	32	41	6	4	8	29	15	10	0	11	0	3	12	14	25	17	0	2	10	0	9	0	8	0	0	0	4	53	16	53	0	20	36	17	16	182	31	33	167	53	48	7	19	1	17	71	23	56	88	135	36	49	22	78	102	20	22	57	34	25	62	21	39	24	0	75	54	0
"A0A0Q7ZJA9"	68	39	16	18	31	47	36	25	40	25	35	52	68	26	71	58	87	31	7	9	18	11	26	45	27	11	25	22	18	24	26	8	9	40	4	37	29	68	67	60	30	39	5	31	33	90	8	12	12	9	29	0	21	35	23	41	43	20	8	17	9	0	1	31	12	42	10	11	7	26	1	17	14	16	30	14	12	37	9	11	28	38	22	32	0	32	0	30	48	0
"A0A257YER9"	69	49	14	2	115	53	128	78	71	85	152	22	110	74	190	99	92	16	4	13	65	62	37	17	85	235	171	50	72	129	81	29	93	59	83	48	44	108	191	131	132	71	104	189	74	130	180	122	33	110	69	127	89	42	61	20	43	92	147	146	164	141	224	290	249	368	53	218	239	311	138	128	178	88	131	81	126	0	164	117	154	82	97	135	36	201	0	135	41	0
"A0A381YQZ6"	37	91	69	80	46	43	72	98	77	43	30	38	53	49	36	46	51	34	102	69	60	70	45	47	84	71	79	57	82	34	47	50	52	72	62	35	21	43	83	4	22	16	39	65	32	25	24	106	51	71	29	49	75	86	41	118	25	44	24	40	37	46	53	75	42	18	99	34	34	40	12	41	30	37	90	46	47	48	31	34	49	48	32	36	39	67	0	57	8	3
"A0A177HPD9"	60	9	42	101	100	102	98	109	36	69	91	70	219	200	136	445	266	15	2	0	0	31	52	36	72	221	76	98	45	63	35	30	19	89	31	67	24	0	7	26	10	20	21	27	187	107	45	59	56	47	21	66	34	28	27	68	47	279	115	190	359	161	300	163	175	113	72	124	137	142	193	291	121	229	272	345	280	180	251	189	273	250	389	311	186	244	0	535	92	92
"A0A2K4YF44"	1848	2285	2520	3053	2127	2988	2618	2535	2158	2328	2319	1783	2706	2734	2976	3199	3100	1907	2028	1875	1825	2101	2360	1761	1827	1979	1971	1915	2056	1948	1724	2124	1456	2451	1547	1337	1337	1416	1869	1616	1421	1659	1808	2293	2330	2475	2114	1676	1574	2017	1953	2192	1237	1493	1579	1850	1444	2623	2295	2959	2832	2920	2647	3183	2580	3859	2611	3493	3067	3749	1817	4076	3700	3644	5032	5133	2946	2748	3318	2990	3373	3091	2861	3090	2088	3265	41	4183	2434	175
"A0A3D9ZYN4"	42	0	16	8	32	44	105	42	20	34	12	12	34	73	24	34	32	24	0	4	25	83	24	300	42	122	61	72	58	85	32	38	46	43	27	49	86	89	36	72	77	39	42	25	38	30	9	58	49	51	50	39	44	0	22	113	45	195	29	58	17	8	16	22	15	1	7	1	5	33	0	7	28	5	13	3	4	5	13	8	0	13	16	2	15	29	0	21	14	0
"UPI000525DA81"	47	0	24	22	15	14	16	16	19	0	27	60	10	42	65	6	3	14	74	10	11	31	73	19	31	51	87	33	1	18	12	4	16	20	29	0	7	23	100	43	2	58	33	12	13	37	23	55	24	34	46	23	41	5	54	37	11	18	12	0	35	67	29	0	4	1	54	5	32	48	0	3	0	45	4	21	6	26	16	15	23	30	39	32	36	29	0	0	14	0
"U5W1M8"	49	26	26	35	121	35	35	42	34	18	72	31	77	78	89	107	40	3	0	28	12	45	7	51	54	72	106	8	21	25	27	36	41	10	15	25	29	16	56	34	5	76	22	42	7	20	43	26	24	7	10	9	13	13	25	11	34	98	97	71	80	33	14	134	106	93	65	34	65	102	83	35	59	34	55	75	43	8	8	29	115	38	36	51	44	22	0	10	102	0
"UPI001183CEEA"	177	60	19	64	51	123	75	84	57	37	44	78	51	94	42	66	56	85	89	39	230	235	159	153	151	170	228	107	39	57	54	113	93	165	36	129	26	130	99	126	313	252	233	72	156	46	109	75	85	110	68	64	90	46	23	66	27	112	134	184	45	60	26	71	165	397	46	176	192	213	0	155	182	188	186	181	135	14	170	228	134	102	295	96	101	78	0	181	11	0
"A0A4S8HSE6"	57	21	13	12	54	31	39	15	23	7	23	62	0	4	7	4	8	3	0	5	0	12	64	4	52	25	39	39	42	10	7	19	11	21	25	16	20	114	51	33	49	57	40	40	12	0	25	34	61	66	27	7	18	0	13	20	12	4	70	16	46	30	65	93	43	0	44	46	49	6	34	35	1	30	26	16	38	7	26	66	31	27	44	53	12	12	0	24	14	0
"A0A1G0HYD7"	11	15	10	33	78	26	31	35	3	65	34	54	18	45	27	33	40	44	55	72	44	54	55	10	45	48	73	41	68	52	17	41	26	37	20	24	0	31	94	70	44	39	47	47	19	101	32	47	81	116	30	49	105	59	23	33	44	0	11	13	0	0	0	8	0	0	13	25	20	11	0	16	0	17	6	2	0	34	0	9	23	3	11	6	1	14	0	0	56	0
"A0A1C8C9M4"	94	196	99	121	104	38	78	60	83	71	165	52	104	109	98	127	161	125	66	73	94	67	69	46	99	111	87	60	75	65	57	55	92	96	128	85	88	80	87	53	100	113	144	197	42	129	99	125	70	84	211	229	106	122	87	61	107	189	229	143	150	210	159	300	267	301	100	219	252	173	92	193	175	228	166	182	184	108	144	176	161	116	218	245	142	183	0	134	136	13
"A0A5D2F7P2"	32	91	83	68	11	27	16	31	18	30	46	36	24	7	48	54	27	36	30	59	46	31	32	24	64	36	50	34	43	36	38	33	58	53	57	29	14	13	14	35	30	8	15	31	11	33	46	17	31	52	42	55	29	31	37	63	47	32	32	64	41	17	14	258	86	14	93	62	44	41	42	9	112	68	114	35	87	83	118	69	26	11	30	77	82	35	0	35	48	7
"A0A4U3MNS1"	72	17	29	14	41	98	85	52	17	36	24	11	12	11	52	2	24	19	18	7	48	81	60	45	19	37	43	46	24	123	41	21	110	15	49	40	26	14	45	43	39	79	29	29	42	29	79	33	42	55	31	37	9	13	11	38	15	128	325	193	244	243	256	228	239	418	1	530	291	246	88	362	461	261	276	185	151	11	233	241	232	345	289	198	107	242	0	233	16	0
"A0A428YQ56"	7	8	9	4	30	49	77	102	68	89	52	9	74	52	63	52	66	16	58	14	12	63	23	97	53	7	31	27	23	53	67	33	30	76	27	78	101	8	37	21	25	19	30	22	19	41	25	23	0	75	39	38	21	27	22	16	31	198	323	350	389	330	332	356	604	342	14	531	430	368	69	487	640	419	381	629	229	36	286	435	279	306	342	233	344	494	0	294	19	0
"A0A143YM17"	5	34	12	27	51	67	30	33	7	8	13	15	39	25	35	2	55	32	25	23	18	14	41	27	25	50	37	33	27	18	16	5	34	7	19	9	10	0	38	24	21	21	15	20	20	19	26	33	21	45	35	8	12	31	6	22	46	17	47	24	50	87	54	35	26	36	19	21	25	22	21	25	29	26	3	28	27	29	38	9	60	35	30	22	32	43	0	27	11	15
"Q08PC9"	216	284	361	422	310	199	282	330	216	196	274	256	287	292	222	347	241	370	348	272	102	186	304	171	289	282	224	307	378	183	200	336	271	204	195	157	123	210	455	357	355	372	280	267	194	339	214	361	338	434	454	506	325	415	424	282	333	262	284	195	290	240	234	188	296	206	266	233	202	241	273	281	391	235	169	167	206	402	163	207	158	157	139	170	150	220	2	146	214	30
"A0A538DIH2"	41	63	24	70	35	29	34	33	23	70	96	39	66	121	67	85	71	43	4	32	43	45	52	37	75	111	84	94	43	87	27	56	83	49	85	42	85	54	161	108	144	77	142	22	15	29	60	104	68	106	99	96	80	53	103	35	68	78	62	164	100	97	75	96	53	86	76	91	100	107	27	86	34	37	53	58	83	31	112	37	70	47	60	34	49	70	0	32	81	0
"A0A4Q5IUQ8"	99	123	120	72	207	319	85	122	202	115	126	51	143	176	241	152	148	118	67	28	111	121	79	23	141	155	175	106	164	213	47	194	46	72	30	162	81	104	169	55	98	147	134	182	139	137	140	164	132	236	40	71	30	83	19	59	33	192	189	121	338	325	169	526	302	225	78	170	112	294	44	197	196	75	336	326	193	102	264	249	241	242	303	191	106	128	0	320	72	3
"A0A4Q3LEA2"	48	29	52	32	49	58	72	38	39	19	104	13	77	55	65	52	71	65	34	43	35	39	10	82	58	50	115	89	50	43	87	74	156	30	108	70	74	35	129	60	85	72	48	163	60	125	89	86	111	111	59	51	79	37	18	59	20	233	191	184	154	159	83	250	294	278	74	293	247	189	77	94	52	62	19	35	65	39	45	101	46	13	49	58	42	55	0	40	17	0
"A0A1H1X3L7"	24	13	13	17	18	16	44	7	16	18	22	6	8	14	65	44	63	12	1	4	0	0	18	12	23	0	17	6	9	34	18	27	43	0	34	30	47	11	4	3	17	23	16	31	25	18	40	27	21	5	0	6	0	8	13	9	1	13	34	0	39	16	16	14	22	33	19	33	41	17	18	7	11	14	62	72	15	0	34	47	43	17	27	30	31	45	0	27	24	0
